,gene,ntl,tc,perm,seed
457,457,-0.9301763822273815,0.6186074614524841,fine,12311
458,458,-1.0241870175296623,0.14443044364452362,fine,12311
459,459,-1.1909427619775483,0.437928706407547,fine,12311
460,460,-1.0614610276929006,0.284862220287323,fine,12311
461,461,-0.9639686955314056,0.5695579648017883,fine,12311
462,462,-0.9375280664097366,0.5811821818351746,fine,12311
463,463,-0.8989475002355243,0.5902844667434692,fine,12311
464,464,-1.163293391677164,0.49157965183258057,fine,12311
465,465,-0.8733072480095365,0.5948147773742676,fine,12311
466,466,-1.153190782127529,0.49308905005455017,fine,12311
467,467,-1.185788653746108,0.43337833881378174,fine,12311
468,468,-1.0802669084093537,0.514251172542572,fine,12311
469,469,-1.1455291894086832,0.5091179013252258,fine,12311
470,470,-1.2804442610206717,0.38041892647743225,fine,12311
471,471,-1.02454506946877,0.04647267237305641,fine,12311
472,472,-0.9884512308808298,0.5313528776168823,fine,12311
473,473,-1.0594674100483215,0.20924808084964752,fine,12311
474,474,-1.061676024969229,0.46831077337265015,fine,12311
475,475,-1.1624167633219717,0.5086027383804321,fine,12311
476,476,-1.1566523539531866,0.5296362042427063,fine,12311
477,477,-0.9768791381007729,0.5573147535324097,fine,12311
478,478,-0.9498721895602487,0.5560093522071838,fine,12311
479,479,-0.9871889295487353,0.5423650741577148,fine,12311
480,480,-1.130664515290361,0.49566471576690674,fine,12311
481,481,-1.0761472757283739,0.5082114934921265,fine,12311
482,482,-1.1408541288186778,0.5334746241569519,fine,12311
483,483,-1.0550193206327005,0.531746506690979,fine,12311
484,484,-1.0883234491688107,0.40859705209732056,fine,12311
485,485,-1.0946950385748642,0.47720062732696533,fine,12311
486,486,-1.0229670538107325,0.08806823194026947,fine,12311
487,487,-1.007619016298514,0.5381600260734558,fine,12311
488,488,-1.0731321745928883,0.4859848916530609,fine,12311
489,489,-0.9662060568094508,0.5583915114402771,fine,12311
490,490,-1.1868286526222505,0.49783024191856384,fine,12311
491,491,-1.0779361373542058,0.549044132232666,fine,12311
492,492,-1.157285397197334,0.44082120060920715,fine,12311
493,493,-1.043081154573271,0.32331719994544983,fine,12311
494,494,-1.086892517144892,0.48706886172294617,fine,12311
495,495,-1.2157375902331211,0.5194574594497681,fine,12311
496,496,-1.0393959546188225,0.5358994007110596,fine,12311
497,497,-1.1418264614548088,0.5113323330879211,fine,12311
498,498,-1.0915962812219122,0.5211870670318604,fine,12311
499,499,-1.2967308988083144,0.4705030024051666,fine,12311
0,0,-1.0945739070687472,0.5285174250602722,fine,882321
1,1,-1.0111852717918846,0.5318119525909424,fine,882321
2,2,-1.0160888799741674,0.440525084733963,fine,882321
3,3,-1.0791364155402736,0.4528651833534241,fine,882321
4,4,-0.8352194622654384,0.6182345747947693,fine,882321
5,5,-1.053741761395149,0.3930884599685669,fine,882321
6,6,-1.06807305414807,0.49909543991088867,fine,882321
7,7,-1.171596447522568,0.3911905288696289,fine,882321
8,8,-1.0433051026994677,0.5294678807258606,fine,882321
9,9,-1.0697314475422397,0.4224267303943634,fine,882321
10,10,-0.8867107025817064,0.5880036950111389,fine,882321
11,11,-1.1462024061011185,0.45671412348747253,fine,882321
12,12,-1.1489980586186674,0.50370854139328,fine,882321
13,13,-1.0315494288080296,0.5186060070991516,fine,882321
14,14,-1.0577846371111748,0.5383274555206299,fine,882321
15,15,-1.2070150843625906,0.5177710056304932,fine,882321
16,16,-1.1638783832981385,0.3603719472885132,fine,882321
17,17,-1.320077773330453,0.4113530218601227,fine,882321
18,18,-1.0415645474016677,0.20545464754104614,fine,882321
19,19,-0.9253376929826894,0.5856860876083374,fine,882321
20,20,-1.1065952228254394,0.36396437883377075,fine,882321
21,21,-1.101318036019602,0.2285420149564743,fine,882321
22,22,-1.074522676663722,0.34942007064819336,fine,882321
23,23,-1.1540016279564853,0.5112252235412598,fine,882321
24,24,-1.0429652977349506,0.5397699475288391,fine,882321
25,25,-1.0134054109927209,0.05833903327584267,fine,882321
26,26,-1.0588729857062258,0.5362303256988525,fine,882321
27,27,-1.1303052835047838,0.5183545351028442,fine,882321
28,28,-0.9800209276387337,0.5621822476387024,fine,882321
29,29,-1.3418641775991977,0.4920881986618042,fine,882321
30,30,-1.1248356545924094,0.5506144165992737,fine,882321
31,31,-1.1126621858176644,0.449369341135025,fine,882321
32,32,-1.3231610331181025,0.4354490637779236,fine,882321
33,33,-1.2302554937708818,0.37901484966278076,fine,882321
34,34,-1.4071050986742053,0.3190710246562958,fine,882321
35,35,-1.2411681217445807,0.5159274339675903,fine,882321
36,36,-1.1442286973814353,0.5313829183578491,fine,882321
37,37,-1.1790321052992547,0.2825964689254761,fine,882321
38,38,-1.1089453964546372,0.45450806617736816,fine,882321
39,39,-1.1139715916279915,0.3296431005001068,fine,882321
40,40,-1.1262980813621077,0.48369723558425903,fine,882321
41,41,-1.0514212942255916,0.5193494558334351,fine,882321
42,42,-1.2191660124636199,0.35899817943573,fine,882321
43,43,-1.045758028784453,0.2910975217819214,fine,882321
44,44,-0.9476572320984981,0.5790607333183289,fine,882321
45,45,-1.083935814630123,0.4992445409297943,fine,882321
46,46,-1.3151662722909319,0.42443835735321045,fine,882321
47,47,-1.0158990241607824,0.577314019203186,fine,882321
48,48,-1.0061292448627623,0.5117547512054443,fine,882321
49,49,-1.1014770536801737,0.3699176609516144,fine,882321
50,50,-1.1418695269660735,0.49230509996414185,fine,882321
51,51,-1.0525541700314154,0.5481956601142883,fine,882321
52,52,-1.1252246241948471,0.2955978214740753,fine,882321
53,53,-1.1384134280590008,0.5188778042793274,fine,882321
54,54,-1.1213556468069845,0.5241992473602295,fine,882321
55,55,-1.0593459774540892,0.5545734763145447,fine,882321
56,56,-1.2555650004024503,0.2633712589740753,fine,882321
57,57,-1.3029625193152692,0.46236857771873474,fine,882321
58,58,-1.0116795257275892,0.5455501079559326,fine,882321
59,59,-1.0449077142849243,0.32082581520080566,fine,882321
60,60,-1.0561006653161156,0.316298246383667,fine,882321
61,61,-1.1199788481491904,0.1808977723121643,fine,882321
62,62,-0.8893956836006789,0.6071932315826416,fine,882321
63,63,-0.9145017551469972,0.6021133065223694,fine,882321
64,64,-0.948012310734067,0.5629833340644836,fine,882321
65,65,-1.1186620691027822,0.4074869751930237,fine,882321
66,66,-1.0093539756322485,0.5266005992889404,fine,882321
67,67,-1.080573467084424,0.5321287512779236,fine,882321
68,68,-0.9631485600368681,0.5372263789176941,fine,882321
69,69,-1.1003142165332784,0.2722236216068268,fine,882321
70,70,-0.8991094506703873,0.5960625410079956,fine,882321
71,71,-1.032011274051957,0.45170649886131287,fine,882321
72,72,-1.1465112219524642,0.5018919110298157,fine,882321
73,73,-0.9159326775539712,0.5828809142112732,fine,882321
74,74,-0.8390748410840575,0.6229382753372192,fine,882321
75,75,-1.0503635668088014,0.5381033420562744,fine,882321
76,76,-1.0595743473453296,0.30347540974617004,fine,882321
77,77,-1.0631346836601998,0.5112816095352173,fine,882321
78,78,-1.1620580460951728,0.22700892388820648,fine,882321
79,79,-1.2526717945457828,0.446384459733963,fine,882321
80,80,-1.0076856500575595,0.556914210319519,fine,882321
81,81,-1.222502076965238,0.3597797155380249,fine,882321
82,82,-0.974246453591632,0.565092146396637,fine,882321
83,83,-1.0436405077935085,0.5448735356330872,fine,882321
84,84,-1.0470478614792627,0.22766536474227905,fine,882321
85,85,-0.9285152451046048,0.5764061808586121,fine,882321
86,86,-1.0119491615542053,0.5466398000717163,fine,882321
87,87,-1.0950340352538774,0.4906894862651825,fine,882321
88,88,-1.1530945841216191,0.37943968176841736,fine,882321
89,89,-1.1721912454567687,0.45916947722435,fine,882321
90,90,-1.1341711377387664,0.5163492560386658,fine,882321
91,91,-1.1093846759085735,0.5230645537376404,fine,882321
92,92,-1.0835819705866474,0.1420314908027649,fine,882321
93,93,-1.088988821264842,0.5087857246398926,fine,882321
94,94,-1.0476047968589077,0.534074068069458,fine,882321
95,95,-1.0622305899783087,0.3969455063343048,fine,882321
96,96,-1.0051064356921382,0.07601766288280487,fine,882321
97,97,-0.8958302302190354,0.5851583480834961,fine,882321
98,98,-1.2401677623206355,0.5091469883918762,fine,882321
99,99,-1.1329383149801593,0.404818594455719,fine,882321
100,100,-1.0369070750417269,0.5549799799919128,fine,882321
101,101,-1.0822612890648313,0.5111454129219055,fine,882321
102,102,-1.0646077668875091,0.5730291604995728,fine,882321
103,103,-1.0578539097794115,0.2787172198295593,fine,882321
104,104,-1.0136118246473704,0.5087350606918335,fine,882321
105,105,-1.0125056475860357,0.07021439075469971,fine,882321
106,106,-1.0294399849868738,0.4890466034412384,fine,882321
107,107,-1.1640455540660244,0.5426414012908936,fine,882321
108,108,-1.3139125201010606,0.3770272135734558,fine,882321
109,109,-0.9785476752720631,0.5776944756507874,fine,882321
110,110,-0.9128923943067543,0.5890234708786011,fine,882321
111,111,-1.0762821255872865,0.5468459129333496,fine,882321
112,112,-1.1402618843344958,0.4744626581668854,fine,882321
113,113,-1.1597901410229026,0.4962131381034851,fine,882321
114,114,-1.1044926453557857,0.4281103014945984,fine,882321
115,115,-1.113096534217011,0.4066199064254761,fine,882321
116,116,-1.0810928413016985,0.5517523884773254,fine,882321
117,117,-1.1411995729443194,0.46002691984176636,fine,882321
118,118,-1.2922910919694783,0.3021301329135895,fine,882321
119,119,-1.0256336555303318,0.5511553883552551,fine,882321
120,120,-1.1587893466838446,0.500827431678772,fine,882321
121,121,-1.1000377776821995,0.47088703513145447,fine,882321
122,122,-1.1392931910000714,0.2484551966190338,fine,882321
123,123,-1.14065206488379,0.4979691505432129,fine,882321
124,124,-1.0747705805234162,0.5368735790252686,fine,882321
125,125,-0.7956494704394332,0.6337863206863403,fine,882321
126,126,-0.8978026796673678,0.583023726940155,fine,882321
127,127,-1.4115910995575927,0.42644667625427246,fine,882321
128,128,-1.0653778272003402,0.4881594181060791,fine,882321
129,129,-1.0429174605568017,0.10602108389139175,fine,882321
130,130,-1.1392816463160138,0.4852852523326874,fine,882321
131,131,-0.91779301705305,0.6072301268577576,fine,882321
132,132,-1.0795203740738442,0.514326810836792,fine,882321
133,133,-1.080476431916125,0.4551243185997009,fine,882321
134,134,-1.1304380346786025,0.4135875701904297,fine,882321
135,135,-1.2778774956338157,0.509894609451294,fine,882321
136,136,-0.9554404225248674,0.5610746145248413,fine,882321
137,137,-1.014207282369362,0.09387270361185074,fine,882321
138,138,-0.9425097824904778,0.5694046020507812,fine,882321
139,139,-1.0610421461661081,0.5311335921287537,fine,882321
140,140,-1.1215523337916102,0.5071197748184204,fine,882321
141,141,-1.0328371766943465,0.5293325781822205,fine,882321
142,142,-1.044029867685604,0.1643076092004776,fine,882321
143,143,-1.1644260420096322,0.3544195890426636,fine,882321
144,144,-1.104191643707516,0.49985748529434204,fine,882321
145,145,-1.185133111238894,0.5120217800140381,fine,882321
146,146,-1.3578642506330703,0.5141578912734985,fine,882321
147,147,-1.0970766275659134,0.3224300146102905,fine,882321
148,148,-1.1240705581664194,0.418011337518692,fine,882321
149,149,-1.082135343595612,0.2551780343055725,fine,882321
150,150,-1.1177598303165803,0.3972158133983612,fine,882321
151,151,-1.2699053002061642,0.47177839279174805,fine,882321
152,152,-1.235679714061141,0.5381651520729065,fine,882321
153,153,-1.0082448819265093,0.5422322154045105,fine,882321
154,154,-1.0751706386305455,0.2878486216068268,fine,882321
155,155,-1.0717874418326474,0.5234000086784363,fine,882321
156,156,-1.0726193751042532,0.5239859223365784,fine,882321
157,157,-1.0652176492216399,0.536518931388855,fine,882321
158,158,-1.1069310533361343,0.3332292139530182,fine,882321
159,159,-1.1787145287088983,0.49043238162994385,fine,882321
160,160,-1.1254415051727662,0.4626089036464691,fine,882321
161,161,-0.9776543274512683,0.5615918040275574,fine,882321
162,162,-1.1706542622963088,0.49903783202171326,fine,882321
163,163,-1.1939511285728968,0.4985424876213074,fine,882321
164,164,-1.2311839719071882,0.30602046847343445,fine,882321
165,165,-1.0278657797216106,0.40872666239738464,fine,882321
166,166,-0.998880925121501,0.5288030505180359,fine,882321
167,167,-1.0597624740021452,0.3741839528083801,fine,882321
168,168,-0.8474159794617467,0.6194088459014893,fine,882321
169,169,-1.015299531967465,0.55235755443573,fine,882321
170,170,-0.8507441325665097,0.6133496165275574,fine,882321
171,171,-1.0464024441737765,0.5400681495666504,fine,882321
172,172,-1.1115394484053553,0.5406951904296875,fine,882321
173,173,-1.0900090813754073,0.4912262260913849,fine,882321
174,174,-1.141994786419112,0.5133952498435974,fine,882321
175,175,-1.0636754602693719,0.5324365496635437,fine,882321
176,176,-1.0727227776255148,0.2643190026283264,fine,882321
177,177,-0.9654031773307371,0.5588223338127136,fine,882321
178,178,-1.0155377265944505,0.04603554680943489,fine,882321
179,179,-0.9399099307489001,0.5572943687438965,fine,882321
180,180,-1.00329022413345,0.5468332767486572,fine,882321
181,181,-0.8716878082319943,0.6156162619590759,fine,882321
182,182,-0.9195203063533707,0.5943179130554199,fine,882321
183,183,-0.9624551252807206,0.5747290849685669,fine,882321
184,184,-1.1236548503810895,0.5125939249992371,fine,882321
185,185,-1.1027673683567072,0.5313457250595093,fine,882321
186,186,-1.0283166403813409,0.521167516708374,fine,882321
187,187,-1.0859930786831762,0.25400885939598083,fine,882321
188,188,-0.9655648999809404,0.579717218875885,fine,882321
189,189,-1.3324570365941315,0.38901808857917786,fine,882321
190,190,-1.0431356860452783,0.5460832118988037,fine,882321
191,191,-1.045457948877015,0.2837023437023163,fine,882321
192,192,-1.0656266515405117,0.5241674184799194,fine,882321
193,193,-0.9927118715350541,0.5628618001937866,fine,882321
194,194,-1.0528432442571922,0.5570975542068481,fine,882321
195,195,-0.7457234671561005,0.6768208146095276,fine,882321
196,196,-1.1729779782297078,0.499264657497406,fine,882321
197,197,-1.2830605301334632,0.3918616771697998,fine,882321
198,198,-1.083228582847537,0.5079876780509949,fine,882321
199,199,-1.130272588215843,0.498504102230072,fine,882321
200,200,-1.0343763853167243,0.15157809853553772,fine,882321
201,201,-1.1142366923275362,0.35973650217056274,fine,882321
202,202,-1.0946859990641398,0.38032951951026917,fine,882321
203,203,-0.9967073343142945,0.5540226697921753,fine,882321
204,204,-1.027572990140096,0.5393180847167969,fine,882321
205,205,-0.9899659408469779,0.5471777319908142,fine,882321
206,206,-1.046972828488737,0.07219932228326797,fine,882321
207,207,-1.0858330147996413,0.42073971033096313,fine,882321
208,208,-1.202751041378081,0.4202287793159485,fine,882321
209,209,-1.0164520531511794,0.5385194420814514,fine,882321
210,210,-1.0338388652492938,0.5230468511581421,fine,882321
211,211,-0.9858753445863934,0.5402124524116516,fine,882321
212,212,-1.2323762064397525,0.48118817806243896,fine,882321
213,213,-0.9543428524674467,0.5451006889343262,fine,882321
214,214,-1.0717293038073126,0.47827619314193726,fine,882321
215,215,-1.0921558630621735,0.5016857981681824,fine,882321
216,216,-1.4053924659808434,0.4714255630970001,fine,882321
217,217,-1.2113689201253455,0.4354553520679474,fine,882321
218,218,-1.1545188476071855,0.4691280126571655,fine,882321
219,219,-1.113226220912317,0.5214462876319885,fine,882321
220,220,-1.2739854377768876,0.46414709091186523,fine,882321
221,221,-1.157313981682002,0.3857154846191406,fine,882321
222,222,-1.2072320975946176,0.45853403210639954,fine,882321
223,223,-1.0453857513731084,0.5377796292304993,fine,882321
224,224,-1.1146209408404308,0.5220525860786438,fine,882321
225,225,-1.0609619183020342,0.3077857792377472,fine,882321
226,226,-1.03075369156508,0.5465251803398132,fine,882321
227,227,-1.001845861239403,0.538092851638794,fine,882321
228,228,-1.0025772788416578,0.06078628823161125,fine,882321
229,229,-1.1455145714495216,0.5232877731323242,fine,882321
230,230,-1.2706698905857379,0.47839319705963135,fine,882321
231,231,-0.9508637075349905,0.5997809767723083,fine,882321
232,232,-1.2650359591558653,0.40507182478904724,fine,882321
233,233,-1.0942881555732202,0.42216750979423523,fine,882321
234,234,-1.0104693220291474,0.5617538690567017,fine,882321
235,235,-1.0181557142902955,0.5259969830513,fine,882321
236,236,-1.092621817691121,0.4768049120903015,fine,882321
237,237,-1.085232680806316,0.46645694971084595,fine,882321
238,238,-1.1190360460179773,0.5522921085357666,fine,882321
239,239,-1.0374117035866548,0.5202977657318115,fine,882321
240,240,-0.8996285326201161,0.6419777870178223,fine,882321
241,241,-0.9419945454665403,0.5766354203224182,fine,882321
242,242,-1.066387489573107,0.5313403010368347,fine,882321
243,243,-1.053334725039694,0.42659369111061096,fine,882321
244,244,-1.0868613006782044,0.5235899090766907,fine,882321
245,245,-1.0208145565870992,0.06700028479099274,fine,882321
246,246,-1.0560143761939011,0.28196194767951965,fine,882321
247,247,-1.115528030622913,0.36445221304893494,fine,882321
248,248,-1.0350924998429696,0.5284295082092285,fine,882321
249,249,-0.9220444929572411,0.5921757817268372,fine,882321
250,250,-1.1195060551721152,0.4808122515678406,fine,882321
251,251,-1.2474525924790405,0.5055728554725647,fine,882321
