,gene,score,perm,seed
227,227,2.5697746409806155,fine,3838374
228,228,-1.2884992049905446,fine,3838374
229,229,-0.28814851005947617,fine,3838374
230,230,1.9323680888935615,fine,3838374
231,231,4.139220365266253,fine,3838374
232,232,-1.6729763616703652,fine,3838374
233,233,0.04589722620345124,fine,3838374
234,234,1.6308552798551583,fine,3838374
235,235,-1.2405996641895927,fine,3838374
236,236,0.9635777614736984,fine,3838374
237,237,-0.3342029500076392,fine,3838374
238,238,3.8292193565252557,fine,3838374
239,239,1.9632208346618014,fine,3838374
240,240,4.8043493674816835,fine,3838374
241,241,5.265028482258652,fine,3838374
242,242,-1.0509286390208783,fine,3838374
243,243,0.4650889959176322,fine,3838374
244,244,1.9485028242934437,fine,3838374
245,245,1.283190997172557,fine,3838374
246,246,0.5050271915981682,fine,3838374
247,247,0.5082708061638325,fine,3838374
248,248,1.323009446042508,fine,3838374
249,249,4.4433799534392024,fine,3838374
250,250,2.931955627911123,fine,3838374
251,251,0.03676327869979486,fine,3838374
252,252,-0.05754828747044493,fine,3838374
253,253,0.5966182820196718,fine,3838374
254,254,0.22209287610652723,fine,3838374
255,255,2.6749808486171673,fine,3838374
256,256,4.491587530630713,fine,3838374
257,257,0.6881238100880002,fine,3838374
258,258,0.5209250365069454,fine,3838374
259,259,0.6135548480483133,fine,3838374
260,260,-0.4771559895230771,fine,3838374
261,261,3.138895608344791,fine,3838374
262,262,4.8480596440868515,fine,3838374
263,263,0.1993895934381192,fine,3838374
264,264,2.942733686552164,fine,3838374
265,265,-0.612083552327342,fine,3838374
266,266,0.7622545353179186,fine,3838374
267,267,0.7929385668807128,fine,3838374
268,268,2.01326949115384,fine,3838374
269,269,0.6912580011840761,fine,3838374
270,270,-0.4510297189616096,fine,3838374
271,271,2.168946588291829,fine,3838374
272,272,1.6678384815402483,fine,3838374
273,273,11.65916574024697,fine,3838374
274,274,0.7802754963500097,fine,3838374
275,275,0.3093164090601155,fine,3838374
276,276,2.6461156649804747,fine,3838374
277,277,2.389526021224838,fine,3838374
278,278,2.7674177235591344,fine,3838374
279,279,-0.06583170800816306,fine,3838374
280,280,2.365206386274321,fine,3838374
281,281,1.8925856209083673,fine,3838374
282,282,1.138944656247771,fine,3838374
283,283,0.6510113861968436,fine,3838374
284,284,-0.7151974207038474,fine,3838374
285,285,2.4908950843687903,fine,3838374
286,286,4.062185308542685,fine,3838374
287,287,2.1055199342010216,fine,3838374
288,288,4.6335284343818595,fine,3838374
289,289,2.28738244619206,fine,3838374
290,290,0.40678967498100516,fine,3838374
291,291,-0.06061828284372548,fine,3838374
292,292,1.5384561691052907,fine,3838374
293,293,1.7805614045920006,fine,3838374
294,294,3.2331484849974896,fine,3838374
295,295,0.749319640625691,fine,3838374
296,296,1.757374092220815,fine,3838374
297,297,4.499201585889951,fine,3838374
298,298,0.7134427252796917,fine,3838374
299,299,2.02291934424955,fine,3838374
300,300,0.19156201684020233,fine,3838374
301,301,2.834468899352044,fine,3838374
302,302,3.4789227976333814,fine,3838374
303,303,4.842719559505986,fine,3838374
304,304,1.255215361967796,fine,3838374
305,305,-0.547751338246481,fine,3838374
306,306,2.612546471251512,fine,3838374
307,307,-0.003797547695525544,fine,3838374
308,308,-0.7194211437877338,fine,3838374
309,309,-0.8581365186433356,fine,3838374
310,310,3.789426557219087,fine,3838374
311,311,3.0153012296147925,fine,3838374
312,312,1.6046752958691561,fine,3838374
313,313,0.9507607833831655,fine,3838374
314,314,1.7476692862537861,fine,3838374
315,315,0.30617060900400783,fine,3838374
316,316,-0.47551217269983553,fine,3838374
317,317,0.6443932126462766,fine,3838374
318,318,6.404770720262284,fine,3838374
319,319,0.23648506635863706,fine,3838374
320,320,0.8318729993722974,fine,3838374
321,321,1.201474762186905,fine,3838374
322,322,2.9720580538867423,fine,3838374
323,323,0.6431771489375393,fine,3838374
324,324,0.3125676658035078,fine,3838374
325,325,0.9699584110434604,fine,3838374
326,326,0.367891121442048,fine,3838374
327,327,7.634964928116274,fine,3838374
328,328,-0.17077700229420645,fine,3838374
329,329,2.091366384567764,fine,3838374
330,330,4.062547462632417,fine,3838374
331,331,0.6882382957083738,fine,3838374
332,332,1.8635338242878743,fine,3838374
333,333,3.181190742748633,fine,3838374
334,334,3.5625252690618243,fine,3838374
335,335,-0.2155492225143855,fine,3838374
336,336,1.6248814342196218,fine,3838374
337,337,0.5259559445323863,fine,3838374
338,338,1.2085414596070987,fine,3838374
339,339,1.0301229297457095,fine,3838374
340,340,0.2179526887139664,fine,3838374
341,341,3.184212470272443,fine,3838374
342,342,0.352976645342949,fine,3838374
343,343,0.6490995133845597,fine,3838374
344,344,3.188502055235087,fine,3838374
345,345,2.6258548067996026,fine,3838374
346,346,2.811836219547484,fine,3838374
347,347,7.944235517050644,fine,3838374
348,348,3.1530359173360387,fine,3838374
349,349,-0.6852131039307339,fine,3838374
350,350,1.217228008427369,fine,3838374
351,351,1.0203978878188993,fine,3838374
352,352,1.6378506535042536,fine,3838374
353,353,1.4579073221647472,fine,3838374
354,354,1.7980351112748876,fine,3838374
355,355,2.9996206182214995,fine,3838374
356,356,2.28507108209655,fine,3838374
357,357,3.9178424470888067,fine,3838374
358,358,2.9968222710774786,fine,3838374
359,359,0.6379831001854869,fine,3838374
360,360,1.420208636318686,fine,3838374
361,361,-0.18700242959088711,fine,3838374
362,362,0.25586479617582425,fine,3838374
363,363,1.2686512990368903,fine,3838374
364,364,1.4217273006206028,fine,3838374
365,365,2.340159308194737,fine,3838374
366,366,-0.9524951281015075,fine,3838374
367,367,-0.06973345665655395,fine,3838374
368,368,1.0439477397028059,fine,3838374
369,369,4.396436898742763,fine,3838374
370,370,0.758125435907559,fine,3838374
371,371,1.7617888517379547,fine,3838374
372,372,1.9321983068610018,fine,3838374
373,373,0.6601337251496159,fine,3838374
374,374,-0.06152206074344115,fine,3838374
375,375,0.4985094661192103,fine,3838374
376,376,1.5246011029632667,fine,3838374
377,377,1.8260480720410128,fine,3838374
378,378,1.340199973842137,fine,3838374
379,379,0.5269876392899445,fine,3838374
380,380,5.476655022354156,fine,3838374
381,381,1.533597666548629,fine,3838374
382,382,1.06167020767234,fine,3838374
383,383,2.9971573133318445,fine,3838374
384,384,9.967754637363901,fine,3838374
385,385,0.12412341588228601,fine,3838374
386,386,0.17548626764250186,fine,3838374
387,387,5.936131204120695,fine,3838374
388,388,4.839250193566273,fine,3838374
389,389,-0.19556263049796088,fine,3838374
390,390,1.0176114579361162,fine,3838374
391,391,-1.2167770894918801,fine,3838374
392,392,0.27035731243426064,fine,3838374
393,393,-0.531161247038353,fine,3838374
394,394,1.2091661382142027,fine,3838374
395,395,3.3258980206457287,fine,3838374
396,396,-0.44638865301875447,fine,3838374
397,397,0.3804767993993197,fine,3838374
398,398,2.3016311594663548,fine,3838374
399,399,1.1325217249521098,fine,3838374
400,400,0.9642887973336568,fine,3838374
401,401,0.694634789981356,fine,3838374
402,402,5.596472302085176,fine,3838374
403,403,0.06374993622513345,fine,3838374
404,404,-0.004819666062205392,fine,3838374
405,405,1.3681670230749707,fine,3838374
406,406,0.06952176799124533,fine,3838374
407,407,1.835334498962497,fine,3838374
408,408,0.9684125169368323,fine,3838374
409,409,-0.15257649510842167,fine,3838374
410,410,2.6798806403238373,fine,3838374
411,411,-0.7241410470423297,fine,3838374
412,412,0.3893552633529429,fine,3838374
413,413,1.7400068289365804,fine,3838374
414,414,2.2424091208123476,fine,3838374
415,415,0.3265604792743369,fine,3838374
416,416,1.5704848777631057,fine,3838374
417,417,2.932274773047743,fine,3838374
418,418,4.111001150605301,fine,3838374
419,419,0.30248472759522244,fine,3838374
420,420,3.1840898454887694,fine,3838374
421,421,3.2042844606935055,fine,3838374
422,422,3.1309459769965637,fine,3838374
423,423,-0.43353343776552405,fine,3838374
424,424,1.7163341968844836,fine,3838374
425,425,3.0803022245508034,fine,3838374
426,426,1.3763179814481759,fine,3838374
427,427,-0.40537341383525,fine,3838374
428,428,-0.19699916528368655,fine,3838374
429,429,11.658847227759827,fine,3838374
430,430,-0.6485034537185571,fine,3838374
431,431,1.7964988016780423,fine,3838374
432,432,-1.284996797977498,fine,3838374
433,433,1.7146417390782165,fine,3838374
434,434,0.21327620466695438,fine,3838374
435,435,0.8249486506132405,fine,3838374
436,436,1.037265157361503,fine,3838374
437,437,0.49372725675766377,fine,3838374
438,438,3.6195938512574855,fine,3838374
439,439,0.9947916803343589,fine,3838374
440,440,-1.7985767965799677,fine,3838374
441,441,3.9830187800179795,fine,3838374
442,442,7.604644900926821,fine,3838374
443,443,1.5713383149198485,fine,3838374
444,444,2.876406415108388,fine,3838374
445,445,1.3484855646013996,fine,3838374
446,446,0.1616714904539196,fine,3838374
447,447,1.7445025868073003,fine,3838374
448,448,0.22700443971959391,fine,3838374
449,449,2.1673807406587913,fine,3838374
450,450,6.599775994430514,fine,3838374
451,451,3.0265218391355346,fine,3838374
452,452,1.1279484927072996,fine,3838374
453,453,2.4844163751187947,fine,3838374
454,454,-0.7025866908373143,fine,3838374
455,455,3.762877485073826,fine,3838374
456,456,1.8423961439769552,fine,3838374
457,457,4.784482488411808,fine,3838374
458,458,1.440659653294525,fine,3838374
459,459,0.7943343301868202,fine,3838374
460,460,-0.07452998560456019,fine,3838374
461,461,1.1159477753509655,fine,3838374
462,462,4.969314333924731,fine,3838374
463,463,3.5197807422046115,fine,3838374
464,464,2.233138014073301,fine,3838374
465,465,-0.1859202664910628,fine,3838374
466,466,2.789031860257236,fine,3838374
467,467,1.2944037545313258,fine,3838374
468,468,2.2016867153357467,fine,3838374
469,469,1.2313885022050706,fine,3838374
470,470,-0.6738214963831187,fine,3838374
471,471,-0.7916802805986827,fine,3838374
472,472,1.2965780299949121,fine,3838374
473,473,1.982933159622919,fine,3838374
474,474,0.2639320203905334,fine,3838374
475,475,3.0061911374350045,fine,3838374
476,476,-1.682402380917169,fine,3838374
477,477,2.044728646893011,fine,3838374
478,478,-0.35458369786355387,fine,3838374
479,479,3.306336959253011,fine,3838374
480,480,1.639549013159251,fine,3838374
481,481,3.9588631566214216,fine,3838374
482,482,1.8281960638380004,fine,3838374
483,483,1.618664495466703,fine,3838374
484,484,0.25118961673986373,fine,3838374
485,485,0.6932498143078274,fine,3838374
486,486,-0.5637290605001157,fine,3838374
487,487,2.1501392931865033,fine,3838374
488,488,0.11860142675433506,fine,3838374
489,489,3.735770267534028,fine,3838374
490,490,1.6273236239243194,fine,3838374
491,491,2.5458511236369485,fine,3838374
492,492,1.080540708489795,fine,3838374
493,493,1.5937873685896946,fine,3838374
494,494,1.27954111823674,fine,3838374
495,495,-0.12279993351870666,fine,3838374
496,496,2.697039684776165,fine,3838374
497,497,0.3744625307026466,fine,3838374
498,498,-2.0355506386963653,fine,3838374
499,499,0.12565763140249392,fine,3838374
0,0,5.649812201609353,fine,12311
1,1,0.9765125169476375,fine,12311
2,2,2.0529320795512738,fine,12311
3,3,1.0940421645696445,fine,12311
4,4,5.971451618344334,fine,12311
5,5,0.8884261835524463,fine,12311
6,6,-0.1669608614468602,fine,12311
7,7,0.5299313485044348,fine,12311
8,8,3.9117800268139735,fine,12311
9,9,0.3784651419091549,fine,12311
10,10,4.119062012965397,fine,12311
11,11,0.2988417748679088,fine,12311
12,12,-0.023472625554089424,fine,12311
13,13,-0.3340601676278973,fine,12311
14,14,2.215370071335562,fine,12311
15,15,1.0496239992481453,fine,12311
16,16,0.9104177432986713,fine,12311
17,17,1.6513416092582467,fine,12311
18,18,1.1502952627181473,fine,12311
19,19,6.989400450414889,fine,12311
20,20,-0.27368030857889564,fine,12311
21,21,2.1811783649082845,fine,12311
22,22,2.02708546828985,fine,12311
23,23,0.054513941458755516,fine,12311
24,24,1.5761450599074462,fine,12311
25,25,-0.08847174340518436,fine,12311
26,26,2.2128841140805102,fine,12311
27,27,1.57015625266494,fine,12311
28,28,4.506024376122085,fine,12311
29,29,0.5080343258944227,fine,12311
30,30,5.837373297335775,fine,12311
31,31,1.713376107945098,fine,12311
32,32,0.8195784422799023,fine,12311
33,33,-1.434685302213475,fine,12311
34,34,-2.3412751581633886,fine,12311
35,35,2.9488138072013053,fine,12311
36,36,2.6895747511444923,fine,12311
37,37,1.8527462755277544,fine,12311
38,38,1.7530646500982747,fine,12311
39,39,0.020040528874851648,fine,12311
40,40,-1.3490936037490588,fine,12311
41,41,4.557046718352516,fine,12311
42,42,-0.07004526767508042,fine,12311
43,43,0.5073965109380395,fine,12311
44,44,2.5536939027944467,fine,12311
45,45,0.3320696168764427,fine,12311
46,46,3.6610691641636572,fine,12311
47,47,0.7844190533942789,fine,12311
48,48,3.520203737244676,fine,12311
49,49,1.1961655148914234,fine,12311
50,50,3.6096920255701,fine,12311
51,51,0.2048932308958889,fine,12311
52,52,-0.6000654273977084,fine,12311
53,53,0.6247287183745859,fine,12311
54,54,3.602872039281445,fine,12311
55,55,0.40768613906241924,fine,12311
56,56,-1.2994119649830698,fine,12311
57,57,-1.7946978871132384,fine,12311
58,58,3.3382769610596084,fine,12311
59,59,1.2714677603543005,fine,12311
60,60,1.7064128472341327,fine,12311
61,61,0.7685968148114453,fine,12311
62,62,3.1782694334692634,fine,12311
63,63,1.7240561959806626,fine,12311
64,64,2.6128849356781174,fine,12311
65,65,2.051560917757295,fine,12311
66,66,3.3570774986282976,fine,12311
67,67,-0.6029041313709832,fine,12311
68,68,3.470218683970532,fine,12311
69,69,-0.8851600819033211,fine,12311
70,70,3.2791711456251833,fine,12311
71,71,2.6950603299206013,fine,12311
72,72,2.206901504211609,fine,12311
73,73,0.00757021747093466,fine,12311
74,74,3.0316585616422023,fine,12311
75,75,0.8975600454578581,fine,12311
76,76,0.16397806998422523,fine,12311
77,77,3.0104804643647354,fine,12311
78,78,0.8739798722537697,fine,12311
79,79,0.9112292897099264,fine,12311
80,80,3.8067218643182117,fine,12311
81,81,0.6436805072511493,fine,12311
82,82,1.6808453821131804,fine,12311
83,83,0.13977051747628325,fine,12311
84,84,1.1027784002943322,fine,12311
85,85,4.361567325408418,fine,12311
86,86,0.10350090047615389,fine,12311
87,87,0.8915148901183769,fine,12311
88,88,0.2330780947088528,fine,12311
89,89,1.6550635640781326,fine,12311
90,90,-1.4310937254319156,fine,12311
91,91,-0.28496659741345565,fine,12311
92,92,-0.7816757273845981,fine,12311
93,93,2.8808470903624235,fine,12311
94,94,2.6649935351511598,fine,12311
95,95,2.0259028864914574,fine,12311
96,96,-0.6906099667512218,fine,12311
97,97,5.529020689015886,fine,12311
98,98,1.2359124674900261,fine,12311
99,99,0.6491614847784604,fine,12311
100,100,2.9567237877915415,fine,12311
101,101,3.5718855649398726,fine,12311
102,102,2.949502083540363,fine,12311
103,103,1.0608368781919584,fine,12311
104,104,3.238302218903169,fine,12311
105,105,-0.4896315119502747,fine,12311
106,106,4.883544047198746,fine,12311
107,107,5.008220380236194,fine,12311
108,108,0.6016869286941836,fine,12311
109,109,3.969653328279236,fine,12311
110,110,5.395684056599924,fine,12311
111,111,2.6657179030941283,fine,12311
112,112,0.5849874203178734,fine,12311
113,113,1.1978574538237106,fine,12311
114,114,0.3033573040236102,fine,12311
115,115,1.6445377340227685,fine,12311
116,116,1.3705610034955278,fine,12311
117,117,1.2181165856419534,fine,12311
118,118,0.33164771985619185,fine,12311
119,119,1.4458489642668655,fine,12311
120,120,1.746115628634398,fine,12311
121,121,-0.9328388353258475,fine,12311
122,122,1.2635243768346545,fine,12311
123,123,1.6383915089031462,fine,12311
124,124,2.3319666500630087,fine,12311
125,125,1.0900970877201677,fine,12311
126,126,1.371931215679754,fine,12311
127,127,0.4035040098311362,fine,12311
128,128,2.5604344551963045,fine,12311
129,129,-0.2018800264861146,fine,12311
130,130,1.7795545009433897,fine,12311
131,131,6.652068821140903,fine,12311
132,132,0.8418132080640874,fine,12311
133,133,2.112980911655567,fine,12311
134,134,-1.0716594611178403,fine,12311
135,135,0.8023478214795862,fine,12311
136,136,1.4299669347303832,fine,12311
137,137,-0.36111704299129266,fine,12311
138,138,4.659163121186175,fine,12311
139,139,1.4455907327119686,fine,12311
140,140,3.086228682878784,fine,12311
141,141,1.456977960516842,fine,12311
142,142,2.4127361339393314,fine,12311
143,143,1.2086000872400025,fine,12311
144,144,1.2542897666075927,fine,12311
145,145,-0.847842212843739,fine,12311
146,146,-0.2658941144969738,fine,12311
147,147,1.3490825049684199,fine,12311
148,148,-1.2468672743250402,fine,12311
149,149,1.642476765292478,fine,12311
150,150,-0.43453105430595446,fine,12311
151,151,0.4639695094551782,fine,12311
152,152,2.2817909487811012,fine,12311
153,153,2.4362129277118414,fine,12311
154,154,0.6064971212242459,fine,12311
155,155,4.173557871091953,fine,12311
156,156,0.09757701165034231,fine,12311
157,157,1.2872212388292967,fine,12311
158,158,2.409347592328007,fine,12311
159,159,0.33474071045460324,fine,12311
160,160,-0.0014379860210654983,fine,12311
161,161,1.741737621442083,fine,12311
162,162,1.422892217039407,fine,12311
163,163,0.6601212066706236,fine,12311
164,164,1.4135489383361244,fine,12311
165,165,1.596364094313283,fine,12311
166,166,-0.18501351236413724,fine,12311
167,167,-0.6830231693362496,fine,12311
168,168,4.432540359421898,fine,12311
169,169,4.035087988187478,fine,12311
170,170,-0.12838448046218454,fine,12311
171,171,2.9379101835856383,fine,12311
172,172,1.6278316944946678,fine,12311
173,173,1.016056745803121,fine,12311
174,174,-0.8712987266237926,fine,12311
