,gene,score,perm,seed
164,164,0.010583700866992816,fine,41217
165,165,0.02458896207451209,fine,41217
166,166,0.0496794801852562,fine,41217
167,167,0.014400473620860752,fine,41217
168,168,0.07048586180700014,fine,41217
169,169,0.04126799263910282,fine,41217
170,170,0.0659685168044173,fine,41217
171,171,0.03306795500627936,fine,41217
172,172,0.025150390661952952,fine,41217
173,173,0.03850267804492224,fine,41217
174,174,0.019937571233202764,fine,41217
175,175,0.03598028122452106,fine,41217
176,176,0.012564961396392555,fine,41217
177,177,0.041276498969805564,fine,41217
178,178,0.0032411874050660952,fine,41217
179,179,0.060414817518254685,fine,41217
180,180,0.039262396250248306,fine,41217
181,181,0.07210881832954497,fine,41217
182,182,0.056592936563725715,fine,41217
183,183,0.06231295805741612,fine,41217
184,184,0.01881808398759819,fine,41217
185,185,0.017568909638350613,fine,41217
186,186,0.0365297162385649,fine,41217
187,187,0.01443107688654886,fine,41217
188,188,0.05851677558956341,fine,41217
189,189,0.011583032650305948,fine,41217
190,190,0.03713060515370742,fine,41217
191,191,0.015759637500309173,fine,41217
192,192,0.043712576299789474,fine,41217
193,193,0.04322659329654244,fine,41217
194,194,0.03542901257520588,fine,41217
195,195,0.09501671874327601,fine,41217
196,196,0.01891586428567258,fine,41217
197,197,0.01314824350156315,fine,41217
198,198,0.027026754031087567,fine,41217
199,199,0.022892263766060413,fine,41217
200,200,0.0068582548232525445,fine,41217
201,201,0.015495843408899682,fine,41217
202,202,0.01746606628142339,fine,41217
203,203,0.03943665561429114,fine,41217
204,204,0.042814460035551005,fine,41217
205,205,0.026548023610549618,fine,41217
206,206,0.00474285695184265,fine,41217
207,207,0.013118276037800542,fine,41217
208,208,0.011669920451606327,fine,41217
209,209,0.03148603727462637,fine,41217
210,210,0.040641021574633354,fine,41217
211,211,0.040122402396864855,fine,41217
212,212,0.022263944734467286,fine,41217
213,213,0.043727261989200183,fine,41217
214,214,0.02248227479386576,fine,41217
215,215,0.035542516045010124,fine,41217
216,216,0.02537371410326791,fine,41217
217,217,0.018131984097061772,fine,41217
218,218,0.01753359762141712,fine,41217
219,219,0.02424415340333427,fine,41217
220,220,0.01654738832524396,fine,41217
221,221,0.013359172602628222,fine,41217
222,222,0.015300993714832341,fine,41217
223,223,0.02898612534750106,fine,41217
224,224,0.025762284899983154,fine,41217
225,225,0.009661017922254772,fine,41217
226,226,0.04025509609258779,fine,41217
227,227,0.021035424439748124,fine,41217
228,228,0.00384796032386278,fine,41217
229,229,0.03225003282283123,fine,41217
230,230,0.03718770716838977,fine,41217
231,231,0.060217745866639964,fine,41217
232,232,0.021134564683365425,fine,41217
233,233,0.015199532250173514,fine,41217
234,234,0.04953632912675716,fine,41217
235,235,0.029802358813669286,fine,41217
236,236,0.015590556551090897,fine,41217
237,237,0.021921661480473295,fine,41217
238,238,0.03584485707726925,fine,41217
239,239,0.032091026019917104,fine,41217
240,240,0.0806353059037841,fine,41217
241,241,0.06280781787458611,fine,41217
242,242,0.05308287842658834,fine,41217
243,243,0.021274306023874843,fine,41217
244,244,0.02613409588422085,fine,41217
245,245,0.004044063017548817,fine,41217
246,246,0.018089328916284387,fine,41217
247,247,0.012342554400606616,fine,41217
248,248,0.034441671202148194,fine,41217
249,249,0.08031812458697238,fine,41217
250,250,0.022740963852002697,fine,41217
251,251,0.016738573310205115,fine,41217
252,252,0.009509010855621298,fine,41217
253,253,0.019186797587197726,fine,41217
254,254,0.02733306567495573,fine,41217
255,255,0.043965705819029026,fine,41217
256,256,0.050965557303672554,fine,41217
257,257,0.030625873511548874,fine,41217
258,258,0.017662622773752922,fine,41217
259,259,0.023774603590493992,fine,41217
260,260,0.023532400835849687,fine,41217
261,261,0.05741225119031161,fine,41217
262,262,0.048837825516465316,fine,41217
263,263,0.006730586004836898,fine,41217
264,264,0.052674282333750384,fine,41217
265,265,0.027388068634036485,fine,41217
266,266,0.03398614994322397,fine,41217
267,267,0.015160281354529386,fine,41217
268,268,0.02758925842817537,fine,41217
269,269,0.033152001246123206,fine,41217
270,270,0.023643784817772538,fine,41217
271,271,0.040993414810783224,fine,41217
272,272,0.05375781053926997,fine,41217
273,273,0.073059781301841,fine,41217
274,274,0.019368726826526128,fine,41217
275,275,0.022866715080214182,fine,41217
276,276,0.045100171567962415,fine,41217
277,277,0.06363642869666811,fine,41217
278,278,0.06146432264817794,fine,41217
279,279,0.01069527121321678,fine,41217
280,280,0.022710911261870647,fine,41217
281,281,0.051521655217308844,fine,41217
282,282,0.021351389955438473,fine,41217
283,283,0.010203773109902078,fine,41217
284,284,0.03993062486802328,fine,41217
285,285,0.0432929332070052,fine,41217
286,286,0.07525103242297917,fine,41217
287,287,0.02657883185498563,fine,41217
288,288,0.018135168905581665,fine,41217
289,289,0.012414087008182464,fine,41217
290,290,0.008920327940192301,fine,41217
291,291,0.01087350441261376,fine,41217
292,292,0.025331976189410653,fine,41217
293,293,0.027172076892749607,fine,41217
294,294,0.03867298714522458,fine,41217
295,295,0.01130040243246481,fine,41217
296,296,0.044501274444900284,fine,41217
297,297,0.04283845986724923,fine,41217
298,298,0.017285954648257825,fine,41217
299,299,0.03848488001627992,fine,41217
300,300,0.022849594694553086,fine,41217
301,301,0.04603778603692544,fine,41217
302,302,0.06710732250166662,fine,41217
303,303,0.0481722123259214,fine,41217
304,304,0.029541937026378296,fine,41217
305,305,0.006357830948524454,fine,41217
306,306,0.045108444851985,fine,41217
307,307,0.013466509577448181,fine,41217
308,308,0.015580166843949177,fine,41217
309,309,0.02448559532946873,fine,41217
310,310,0.0392155413260536,fine,41217
311,311,0.08799331605200857,fine,41217
312,312,0.0031622910966856914,fine,41217
313,313,0.04662817170749063,fine,41217
314,314,0.02733276325850496,fine,41217
315,315,0.039034534014120784,fine,41217
316,316,0.028872469944910363,fine,41217
317,317,0.011493791523151851,fine,41217
318,318,0.05822753791075268,fine,41217
319,319,0.013435927896070052,fine,41217
320,320,0.005369279602618682,fine,41217
321,321,0.05481521071811117,fine,41217
322,322,0.045537840632015714,fine,41217
323,323,0.022620566629433493,fine,41217
324,324,0.01584221465585607,fine,41217
325,325,0.026268721120771082,fine,41217
326,326,0.02087461386686619,fine,41217
327,327,0.08606560868831353,fine,41217
328,328,0.004076428959439541,fine,41217
329,329,0.014724237482030562,fine,41217
330,330,0.0586167603961113,fine,41217
331,331,0.005890704317151421,fine,41217
332,332,0.020680264379060457,fine,41217
333,333,0.039741962053678734,fine,41217
334,334,0.044986043164077776,fine,41217
335,335,0.01778032948119822,fine,41217
336,336,0.01962403646967485,fine,41217
337,337,0.10553212241164636,fine,41217
338,338,0.007298437205270597,fine,41217
339,339,0.021259329715683884,fine,41217
340,340,0.005127654054885414,fine,41217
341,341,0.04761332945313781,fine,41217
342,342,0.011239592314593398,fine,41217
343,343,0.061908161753546624,fine,41217
344,344,0.06469680406538111,fine,41217
345,345,0.05007737100024521,fine,41217
346,346,0.026314579306694504,fine,41217
347,347,0.025397354401701724,fine,41217
348,348,0.03642289148207257,fine,41217
349,349,0.028186360498786353,fine,41217
350,350,0.04267932022868264,fine,41217
351,351,0.019049495733625903,fine,41217
352,352,0.024613015761608726,fine,41217
353,353,0.004736359877228566,fine,41217
354,354,0.05020883735130986,fine,41217
355,355,0.04243293235863677,fine,41217
356,356,0.042894668996165924,fine,41217
357,357,0.0570285968419264,fine,41217
358,358,0.03841466907011436,fine,41217
359,359,0.03635799699852742,fine,41217
360,360,0.04410418818884634,fine,41217
361,361,0.014148097982300259,fine,41217
362,362,0.015831182641610635,fine,41217
363,363,0.025592709914899005,fine,41217
364,364,0.022731438462926946,fine,41217
365,365,0.02631534155026879,fine,41217
366,366,0.02579852375757441,fine,41217
367,367,0.031521236605815746,fine,41217
368,368,0.005113657867950831,fine,41217
369,369,0.05788598456374488,fine,41217
370,370,0.01839408077507873,fine,41217
371,371,0.031168043311304922,fine,41217
372,372,0.05795763978180468,fine,41217
373,373,0.01531690974618645,fine,41217
374,374,0.01441631663389997,fine,41217
375,375,0.02422987285302916,fine,41217
376,376,0.01926202124485546,fine,41217
377,377,0.029601356462040356,fine,41217
378,378,0.05691299668051676,fine,41217
379,379,0.018683018095562113,fine,41217
380,380,0.04431700458715718,fine,41217
381,381,0.030934326542902377,fine,41217
382,382,0.009048573539071672,fine,41217
383,383,0.07678680886480324,fine,41217
384,384,0.024005558958964734,fine,41217
385,385,0.02415315640004358,fine,41217
386,386,0.017204386697581286,fine,41217
387,387,0.06036136254442271,fine,41217
388,388,0.059508173708426995,fine,41217
389,389,0.007855671505853654,fine,41217
390,390,0.026873852711004762,fine,41217
391,391,0.00728534290214805,fine,41217
392,392,0.015592835663456539,fine,41217
393,393,0.012365158285722556,fine,41217
394,394,0.039657131927131585,fine,41217
395,395,0.057669731342801865,fine,41217
396,396,0.022828417331707204,fine,41217
397,397,0.019295758544405725,fine,41217
398,398,0.07679913795960887,fine,41217
399,399,0.03904577329623856,fine,41217
400,400,0.02429762850832868,fine,41217
401,401,0.02067670258619305,fine,41217
402,402,0.08794416232774281,fine,41217
403,403,0.019451892755651012,fine,41217
404,404,0.02038978766989281,fine,41217
405,405,0.015358677571600879,fine,41217
406,406,0.02950905988556688,fine,41217
407,407,0.021970743521590005,fine,41217
408,408,0.022698973423046727,fine,41217
409,409,0.02244641599640122,fine,41217
410,410,0.028102040072649295,fine,41217
411,411,0.013756102834492967,fine,41217
412,412,0.04073727750072502,fine,41217
413,413,0.04414156496956453,fine,41217
414,414,0.027299445139348556,fine,41217
415,415,0.026763106925706204,fine,41217
416,416,0.03447233442300719,fine,41217
417,417,0.07147890907416118,fine,41217
418,418,0.029837832477415904,fine,41217
419,419,0.049545010552108824,fine,41217
420,420,0.004544887967986272,fine,41217
421,421,0.02607108625120206,fine,41217
422,422,0.05059968714009389,fine,41217
423,423,0.05339586511751435,fine,41217
424,424,0.035336085028439206,fine,41217
425,425,0.056600427955746345,fine,41217
426,426,0.04813473298232075,fine,41217
427,427,0.042259462001511656,fine,41217
428,428,0.023454785371590157,fine,41217
429,429,0.06001802499067282,fine,41217
430,430,0.017661630211669724,fine,41217
431,431,0.013765974486978631,fine,41217
432,432,0.006730529777396589,fine,41217
433,433,0.05071393876429718,fine,41217
434,434,0.007242364297136095,fine,41217
435,435,0.040273520637881206,fine,41217
436,436,0.02236796340231768,fine,41217
437,437,0.025155354102999024,fine,41217
438,438,0.04407291221671693,fine,41217
439,439,0.03766946387303121,fine,41217
440,440,0.018822807413065596,fine,41217
441,441,0.049107186023138835,fine,41217
442,442,0.056865015334157366,fine,41217
443,443,0.021685089754484896,fine,41217
444,444,0.1165759718347392,fine,41217
445,445,0.0760555117137768,fine,41217
446,446,0.003035482445824465,fine,41217
447,447,0.038474220178275564,fine,41217
448,448,0.02650660410980071,fine,41217
449,449,0.017062920907432173,fine,41217
450,450,0.09072272036626834,fine,41217
451,451,0.05313444180675596,fine,41217
452,452,0.011345263589838832,fine,41217
453,453,0.05610544877556746,fine,41217
454,454,0.03406624731563419,fine,41217
455,455,0.06872824749039012,fine,41217
456,456,0.03620881297613287,fine,41217
457,457,0.09664682138971074,fine,41217
458,458,0.008114824410038494,fine,41217
459,459,0.01768040944673801,fine,41217
460,460,0.01068912391506168,fine,41217
461,461,0.05986536501061881,fine,41217
462,462,0.059144001687374485,fine,41217
463,463,0.058604996976300804,fine,41217
464,464,0.015233274967683766,fine,41217
465,465,0.058527951541687794,fine,41217
466,466,0.018693428335990636,fine,41217
467,467,0.032213868216933034,fine,41217
468,468,0.04402070216016864,fine,41217
469,469,0.01896288191699114,fine,41217
470,470,0.016020668972588335,fine,41217
471,471,0.0031749950505769483,fine,41217
472,472,0.029055375403081382,fine,41217
473,473,0.008110403723009068,fine,41217
474,474,0.024395349805701783,fine,41217
475,475,0.017978444623686262,fine,41217
476,476,0.0300951017989507,fine,41217
477,477,0.04201509343800501,fine,41217
478,478,0.04876034240272396,fine,41217
479,479,0.0375502444679275,fine,41217
480,480,0.031880193621177576,fine,41217
481,481,0.023844643926605884,fine,41217
482,482,0.046664132796847405,fine,41217
483,483,0.0365278080229252,fine,41217
484,484,0.023198979954216842,fine,41217
485,485,0.020140617700973803,fine,41217
486,486,0.004173422768836662,fine,41217
487,487,0.037694913493318286,fine,41217
488,488,0.02065589985930551,fine,41217
489,489,0.046642367547930434,fine,41217
490,490,0.01935846973387757,fine,41217
491,491,0.031178113668835158,fine,41217
492,492,0.01679970742405588,fine,41217
493,493,0.01569409675235345,fine,41217
494,494,0.02494107845456322,fine,41217
495,495,0.021456144067828867,fine,41217
496,496,0.038075251780898045,fine,41217
497,497,0.02351367295945067,fine,41217
498,498,0.031028312198699816,fine,41217
499,499,0.03240833065349876,fine,41217
0,0,0.04176957831962181,fine,91271
1,1,0.0312514403200316,fine,91271
2,2,0.027301179973112193,fine,91271
3,3,0.021979808980178615,fine,91271
4,4,0.06608164057831577,fine,91271
5,5,0.017785214391439617,fine,91271
6,6,0.02024438434589921,fine,91271
7,7,0.016842653553927254,fine,91271
8,8,0.03192896410257947,fine,91271
9,9,0.017522895284368126,fine,91271
10,10,0.07205239478388373,fine,91271
11,11,0.018659279218065684,fine,91271
12,12,0.01820027349705088,fine,91271
13,13,0.03734772961231506,fine,91271
14,14,0.034355190708985135,fine,91271
15,15,0.020951119271845363,fine,91271
16,16,0.01781410191379191,fine,91271
17,17,0.014628622559162903,fine,91271
18,18,0.009395374557768761,fine,91271
19,19,0.054818810961998,fine,91271
20,20,0.02035639393548849,fine,91271
21,21,0.009599908174032114,fine,91271
22,22,0.022122443871032984,fine,91271
23,23,0.02394785486219612,fine,91271
24,24,0.048224457310721607,fine,91271
25,25,0.0033044758950175153,fine,91271
26,26,0.029319585502336674,fine,91271
27,27,0.04138125509365891,fine,91271
28,28,0.06134634269953897,fine,91271
29,29,0.01663536799477756,fine,91271
30,30,0.04303679673523014,fine,91271
31,31,0.018571171679503968,fine,91271
32,32,0.015626454204299058,fine,91271
33,33,0.016150399545318602,fine,91271
34,34,0.008757741757277957,fine,91271
35,35,0.020838723858572834,fine,91271
36,36,0.03112664573768808,fine,91271
37,37,0.010845242222864019,fine,91271
38,38,0.022579475895694822,fine,91271
39,39,0.016814067957872922,fine,91271
40,40,0.02236766658265699,fine,91271
41,41,0.03918559504027993,fine,91271
42,42,0.01590211860595168,fine,91271
43,43,0.01743722120532064,fine,91271
44,44,0.05720527239327682,fine,91271
45,45,0.028119588113519788,fine,91271
46,46,0.014683232591059778,fine,91271
47,47,0.05856083318751761,fine,91271
48,48,0.03597506685044426,fine,91271
49,49,0.027967135738281548,fine,91271
50,50,0.019535469173725662,fine,91271
51,51,0.042530580211823474,fine,91271
52,52,0.010728966125693259,fine,91271
53,53,0.019989349737481225,fine,91271
54,54,0.018069424376701514,fine,91271
55,55,0.02987093486149593,fine,91271
56,56,0.00838459874226252,fine,91271
57,57,0.01884312461369891,fine,91271
58,58,0.0405250804692876,fine,91271
59,59,0.016295384420546958,fine,91271
60,60,0.0125422931302725,fine,91271
61,61,0.01258345808164057,fine,91271
62,62,0.08422298904912379,fine,91271
63,63,0.05454322482923505,fine,91271
64,64,0.042447783951381504,fine,91271
65,65,0.01386083162856977,fine,91271
66,66,0.051125782039905414,fine,91271
67,67,0.037305989388802197,fine,91271
68,68,0.03477075129260466,fine,91271
69,69,0.017779087696394847,fine,91271
70,70,0.064215481204368,fine,91271
71,71,0.03672491770319851,fine,91271
72,72,0.013244334556103013,fine,91271
73,73,0.05378867472410867,fine,91271
74,74,0.07412464952897595,fine,91271
75,75,0.0306047972948411,fine,91271
76,76,0.013853882935589477,fine,91271
77,77,0.03297797780613687,fine,91271
78,78,0.009822065276285959,fine,91271
79,79,0.015156129718622005,fine,91271
80,80,0.04175222550229516,fine,91271
81,81,0.011505023570173894,fine,91271
82,82,0.05011028432574476,fine,91271
