,gene,ntl,tc,perm,seed
100,100,-1.407029841318748,0.5027283430099487,fine,3838374
101,101,-1.2460137491961094,0.5140640139579773,fine,3838374
102,102,-1.2030260775584856,0.5193875432014465,fine,3838374
103,103,-1.1799657672670263,0.327562153339386,fine,3838374
104,104,-1.1351770333104183,0.49519309401512146,fine,3838374
105,105,-1.0463599313863494,0.11096569895744324,fine,3838374
106,106,-1.217836252431513,0.4497815668582916,fine,3838374
107,107,-1.3655308130559096,0.5163687467575073,fine,3838374
108,108,-1.3375952307350436,0.3446173369884491,fine,3838374
109,109,-1.2769807365527817,0.5057762861251831,fine,3838374
110,110,-1.0954148887568687,0.5229379534721375,fine,3838374
111,111,-1.2903173501050442,0.4943389296531677,fine,3838374
112,112,-1.2187281727631647,0.475026398897171,fine,3838374
113,113,-1.2153816685037147,0.4708141088485718,fine,3838374
114,114,-1.1636566835115272,0.4441586136817932,fine,3838374
115,115,-1.1755463777461728,0.39849358797073364,fine,3838374
116,116,-1.4031619026067688,0.50508052110672,fine,3838374
117,117,-1.2210864517851927,0.44581863284111023,fine,3838374
118,118,-1.340690239656121,0.3234896957874298,fine,3838374
119,119,-1.1300131879263142,0.5057498812675476,fine,3838374
120,120,-1.2146189280676047,0.5014064908027649,fine,3838374
121,121,-1.1871774669340616,0.46652984619140625,fine,3838374
122,122,-1.157316040343649,0.22305767238140106,fine,3838374
123,123,-1.1800905253864753,0.4988641142845154,fine,3838374
124,124,-1.277479092758387,0.5024112462997437,fine,3838374
125,125,-1.1524752927962558,0.30428546667099,fine,3838374
126,126,-1.0399501457251727,0.5092768669128418,fine,3838374
127,127,-1.3854525967478717,0.40025290846824646,fine,3838374
128,128,-1.1989852426522818,0.4815821051597595,fine,3838374
129,129,-1.0577913376985368,0.15041792392730713,fine,3838374
130,130,-1.3963603310601012,0.47496968507766724,fine,3838374
131,131,-1.0956820815715644,0.5296635031700134,fine,3838374
132,132,-1.18568031905418,0.47231602668762207,fine,3838374
133,133,-1.1212159540521356,0.4502358138561249,fine,3838374
134,134,-1.240711795091865,0.4188399910926819,fine,3838374
135,135,-1.4681032905327176,0.4958183169364929,fine,3838374
136,136,-1.0991271197190782,0.5094434022903442,fine,3838374
137,137,-1.0423214737860953,0.1582760214805603,fine,3838374
138,138,-1.1055877229790798,0.5275330543518066,fine,3838374
139,139,-1.1768394176588959,0.5067768096923828,fine,3838374
140,140,-1.1951389701812556,0.4968617856502533,fine,3838374
141,141,-1.1528161880981351,0.5007692575454712,fine,3838374
142,142,-1.0699404185397847,0.14156675338745117,fine,3838374
143,143,-1.259880591526366,0.36452603340148926,fine,3838374
144,144,-1.139719292458906,0.4987102150917053,fine,3838374
145,145,-1.2958518449609284,0.4990822374820709,fine,3838374
146,146,-1.4399913727203193,0.4963400661945343,fine,3838374
147,147,-1.1694145315249371,0.3667149543762207,fine,3838374
148,148,-1.1413586280273116,0.4080966114997864,fine,3838374
149,149,-1.0999472799175463,0.2692948281764984,fine,3838374
150,150,-1.1777267398712246,0.3656066954135895,fine,3838374
151,151,-1.3633170959558,0.46657395362854004,fine,3838374
152,152,-1.4182658890286552,0.4972503185272217,fine,3838374
153,153,-1.0743933367259633,0.5188363790512085,fine,3838374
154,154,-1.1074616165372027,0.2800562083721161,fine,3838374
155,155,-1.1440580647122929,0.5145794153213501,fine,3838374
156,156,-1.169265301201578,0.4997827708721161,fine,3838374
157,157,-1.2449498539331374,0.49396389722824097,fine,3838374
158,158,-1.157479521549148,0.31490734219551086,fine,3838374
159,159,-1.1854288205953956,0.48228204250335693,fine,3838374
160,160,-1.2130248088912694,0.46802663803100586,fine,3838374
161,161,-1.0563880114688309,0.5116377472877502,fine,3838374
162,162,-1.2337061582033915,0.4856329560279846,fine,3838374
163,163,-1.249243323575002,0.494890958070755,fine,3838374
164,164,-1.3504834978343572,0.3240867257118225,fine,3838374
165,165,-1.1090614782280934,0.41879138350486755,fine,3838374
166,166,-1.162853535423824,0.452027827501297,fine,3838374
167,167,-1.140495462518852,0.35334309935569763,fine,3838374
168,168,-1.1354749957842067,0.5141956806182861,fine,3838374
169,169,-1.0976869162356242,0.527010440826416,fine,3838374
170,170,-1.1616849510690668,0.40504541993141174,fine,3838374
171,171,-1.1682355494323722,0.4969587028026581,fine,3838374
172,172,-1.328402787400086,0.5119995474815369,fine,3838374
173,173,-1.1817295359456856,0.47693151235580444,fine,3838374
174,174,-1.202486962402897,0.48540225625038147,fine,3838374
175,175,-1.2104026426250922,0.4970777928829193,fine,3838374
176,176,-1.1259097934301843,0.24681319296360016,fine,3838374
177,177,-1.2346032870617871,0.49845337867736816,fine,3838374
178,178,-1.0221826859743555,0.0415196567773819,fine,3838374
179,179,-1.0945594224620323,0.5040631294250488,fine,3838374
180,180,-1.2528345494583577,0.5035623908042908,fine,3838374
181,181,-1.020666904695287,0.5663861632347107,fine,3838374
182,182,-1.1122666002575863,0.5275615453720093,fine,3838374
183,183,-1.0938198167644053,0.5344781875610352,fine,3838374
184,184,-1.1559185961918084,0.5080555081367493,fine,3838374
185,185,-1.260950236367807,0.5074755549430847,fine,3838374
186,186,-1.111376658810434,0.4778420627117157,fine,3838374
187,187,-1.1350692381236176,0.25568506121635437,fine,3838374
188,188,-1.1123575505067875,0.534572422504425,fine,3838374
189,189,-1.3611276187449253,0.3709566295146942,fine,3838374
190,190,-1.1695320245586829,0.5024811625480652,fine,3838374
191,191,-1.083917365748373,0.2581632137298584,fine,3838374
192,192,-1.1339480586955957,0.5070240497589111,fine,3838374
193,193,-1.1750462280287852,0.5185369849205017,fine,3838374
194,194,-1.1788742272756478,0.5178877115249634,fine,3838374
195,195,-1.0009917492228293,0.5747548937797546,fine,3838374
196,196,-1.2397300905546285,0.4995805621147156,fine,3838374
197,197,-1.330682464968658,0.36711519956588745,fine,3838374
198,198,-1.157017973424022,0.519774854183197,fine,3838374
199,199,-1.2650153670001978,0.4822397530078888,fine,3838374
200,200,-1.0960680597155572,0.2271457314491272,fine,3838374
201,201,-1.101319203765242,0.35241663455963135,fine,3838374
202,202,-1.1305749261245657,0.3459629416465759,fine,3838374
203,203,-1.127664103210914,0.5067234039306641,fine,3838374
204,204,-1.0812149405944027,0.5291045308113098,fine,3838374
205,205,-1.0994603590526681,0.4982187747955322,fine,3838374
206,206,-1.0561590462693753,0.08114168792963028,fine,3838374
207,207,-1.0788152502169646,0.5142391920089722,fine,3838374
208,208,-1.307067880125584,0.43993374705314636,fine,3838374
209,209,-1.0850026274497575,0.5253474116325378,fine,3838374
210,210,-1.1034817402096018,0.5156828761100769,fine,3838374
211,211,-1.0386280546436981,0.5270371437072754,fine,3838374
212,212,-1.3597651910392627,0.47080060839653015,fine,3838374
213,213,-0.9979859674238275,0.5178202390670776,fine,3838374
214,214,-1.163439553189226,0.46666574478149414,fine,3838374
215,215,-1.1874465002161105,0.49100902676582336,fine,3838374
216,216,-1.4953936289848937,0.45592835545539856,fine,3838374
217,217,-1.299744496454672,0.4432096481323242,fine,3838374
218,218,-1.2173805316435231,0.45309048891067505,fine,3838374
219,219,-1.2052292056212826,0.49295222759246826,fine,3838374
220,220,-1.3261499317675782,0.4505382180213928,fine,3838374
221,221,-1.2029957385510226,0.3876818120479584,fine,3838374
222,222,-1.2531396884561916,0.4232295751571655,fine,3838374
223,223,-1.1780558174536246,0.5182165503501892,fine,3838374
224,224,-1.2130320884755668,0.48899349570274353,fine,3838374
225,225,-1.1362457068843612,0.35274216532707214,fine,3838374
226,226,-1.1391768260836734,0.5124624967575073,fine,3838374
227,227,-1.1188660048569774,0.5153222680091858,fine,3838374
228,228,-1.0252286899677223,0.08732149004936218,fine,3838374
229,229,-1.3275925824448627,0.49900543689727783,fine,3838374
230,230,-1.2783149198050836,0.4495628774166107,fine,3838374
231,231,-1.1065654869137482,0.5362098813056946,fine,3838374
232,232,-1.2702325171802418,0.3734869956970215,fine,3838374
233,233,-1.156276635008762,0.43479081988334656,fine,3838374
234,234,-1.36250241079535,0.49191176891326904,fine,3838374
235,235,-1.1212830743264908,0.4852156341075897,fine,3838374
236,236,-1.1752666729708459,0.4819721281528473,fine,3838374
237,237,-1.1819925074231565,0.46550047397613525,fine,3838374
238,238,-1.3086899196441335,0.5339141488075256,fine,3838374
239,239,-1.1479020099938435,0.5170323848724365,fine,3838374
240,240,-1.3255846855465743,0.5252249836921692,fine,3838374
241,241,-1.0502629413542521,0.5390306711196899,fine,3838374
242,242,-1.2112884873417644,0.49332666397094727,fine,3838374
243,243,-1.1693837718422162,0.4350305199623108,fine,3838374
244,244,-1.1287385384398891,0.5184232592582703,fine,3838374
245,245,-1.0539520986545272,0.10806451737880707,fine,3838374
246,246,-1.1318400643269408,0.3034781217575073,fine,3838374
247,247,-1.2958536252468937,0.4433044493198395,fine,3838374
248,248,-1.0977562753161179,0.5103731751441956,fine,3838374
249,249,-1.0888189722006745,0.5346572995185852,fine,3838374
250,250,-1.1851626807479891,0.4816316068172455,fine,3838374
251,251,-1.2500156790422436,0.5019915103912354,fine,3838374
252,252,-1.0784627925959291,0.24927034974098206,fine,3838374
253,253,-1.4785994396618132,0.45461398363113403,fine,3838374
254,254,-1.1858492998713837,0.4964885711669922,fine,3838374
255,255,-1.1127591667342187,0.5267646908760071,fine,3838374
256,256,-1.0710703930706547,0.5259666442871094,fine,3838374
257,257,-1.254870766797192,0.49836429953575134,fine,3838374
258,258,-1.2121250857128079,0.5105201601982117,fine,3838374
259,259,-1.2371353794344342,0.4406510889530182,fine,3838374
260,260,-1.2792182523407332,0.4805149435997009,fine,3838374
261,261,-1.0401352501044472,0.5090347528457642,fine,3838374
262,262,-1.146522534020862,0.5199263691902161,fine,3838374
263,263,-1.0882011140535486,0.12220922112464905,fine,3838374
264,264,-1.136804784164358,0.5141000151634216,fine,3838374
265,265,-1.1541969089784667,0.5015043020248413,fine,3838374
266,266,-1.2103154937328757,0.4886232614517212,fine,3838374
267,267,-1.2159070500574902,0.4111778140068054,fine,3838374
268,268,-1.1892685410080626,0.44200897216796875,fine,3838374
269,269,-1.3340467251865251,0.4110286831855774,fine,3838374
270,270,-1.1633665914681501,0.4037643373012543,fine,3838374
271,271,-1.223371319944892,0.5042845606803894,fine,3838374
272,272,-1.0233918394604684,0.5100281238555908,fine,3838374
273,273,-0.9133998986128532,0.5922123789787292,fine,3838374
274,274,-1.1882353333809308,0.4715440571308136,fine,3838374
275,275,-1.157228712774442,0.5086219310760498,fine,3838374
276,276,-1.2504964476616651,0.5105684399604797,fine,3838374
277,277,-1.5254795858987542,0.514087975025177,fine,3838374
278,278,-1.1058671819184018,0.5234590768814087,fine,3838374
279,279,-1.1110956065445896,0.271042138338089,fine,3838374
280,280,-1.0529998022435152,0.5091536045074463,fine,3838374
281,281,-1.2116514921144688,0.5184880495071411,fine,3838374
282,282,-1.182085558408798,0.5094895958900452,fine,3838374
283,283,-1.0773997209095076,0.22534891963005066,fine,3838374
284,284,-1.213898290019784,0.49486905336380005,fine,3838374
285,285,-1.0120429835788463,0.5161089301109314,fine,3838374
286,286,-1.0644885474411812,0.517031192779541,fine,3838374
287,287,-1.1400220973954112,0.5070057511329651,fine,3838374
288,288,-1.0680366356707802,0.5181823372840881,fine,3838374
289,289,-1.100365134735866,0.2418292760848999,fine,3838374
290,290,-1.0695117957179465,0.1771763414144516,fine,3838374
291,291,-1.1203898353774813,0.2829717993736267,fine,3838374
292,292,-1.6162644727732227,0.4394543170928955,fine,3838374
293,293,-1.218112775088841,0.5051045417785645,fine,3838374
294,294,-1.1252519846761064,0.5093941688537598,fine,3838374
295,295,-1.2029516791678454,0.34505927562713623,fine,3838374
296,296,-1.1437464819674614,0.5225659608840942,fine,3838374
297,297,-1.099401486533345,0.5263921022415161,fine,3838374
298,298,-1.1911580463720435,0.4750458896160126,fine,3838374
299,299,-1.2382052950138296,0.5161206126213074,fine,3838374
300,300,-1.2188607825465814,0.4958261251449585,fine,3838374
301,301,-1.1725756853028262,0.5164416432380676,fine,3838374
302,302,-1.0431369503564805,0.5384030342102051,fine,3838374
303,303,-1.1697846848038114,0.5169030427932739,fine,3838374
304,304,-1.177519790915714,0.5121603608131409,fine,3838374
305,305,-1.1423913240981245,0.19614745676517487,fine,3838374
306,306,-1.1847579307925264,0.5283629298210144,fine,3838374
307,307,-1.1152377926183201,0.3487825095653534,fine,3838374
308,308,-1.1798282076274147,0.5057201385498047,fine,3838374
309,309,-1.1748420253607292,0.49612554907798767,fine,3838374
310,310,-1.12442485555455,0.5165622234344482,fine,3838374
311,311,-1.096840708097601,0.32545873522758484,fine,3838374
312,312,-1.012666774357524,0.058341134339571,fine,3838374
313,313,-1.2988824363452858,0.4938226044178009,fine,3838374
314,314,-1.1392058714697804,0.5031201839447021,fine,3838374
315,315,-1.1789912894232715,0.505014181137085,fine,3838374
316,316,-1.1653194334482277,0.46484795212745667,fine,3838374
317,317,-1.184055635364414,0.3763149678707123,fine,3838374
318,318,-1.0353757778414099,0.531596839427948,fine,3838374
319,319,-1.2515396739861127,0.3376317024230957,fine,3838374
320,320,-1.1109272575960478,0.14466895163059235,fine,3838374
321,321,-1.1580622659461872,0.5193227529525757,fine,3838374
322,322,-1.2174496883021222,0.5092213749885559,fine,3838374
323,323,-1.1483895521249596,0.4456025958061218,fine,3838374
324,324,-1.1289339057585872,0.4402007758617401,fine,3838374
325,325,-1.1639954803945693,0.49942395091056824,fine,3838374
326,326,-1.1042891666767825,0.5095694065093994,fine,3838374
327,327,-1.1420604381151995,0.5426777005195618,fine,3838374
328,328,-1.0388742318069188,0.10658571869134903,fine,3838374
329,329,-1.0713119579632626,0.5177203416824341,fine,3838374
330,330,-1.1281780573438942,0.5378336310386658,fine,3838374
331,331,-1.0710253364020192,0.17556942999362946,fine,3838374
332,332,-1.366001005669123,0.3659070134162903,fine,3838374
333,333,-1.175332646909954,0.5227372646331787,fine,3838374
334,334,-1.1678091624670492,0.5195693373680115,fine,3838374
335,335,-1.4537052062576084,0.4833195209503174,fine,3838374
336,336,-1.5220418631092274,0.4092837870121002,fine,3838374
337,337,-1.1197718892522786,0.5158355832099915,fine,3838374
338,338,-1.0782896750574635,0.11790154129266739,fine,3838374
339,339,-1.1795992787520113,0.46102389693260193,fine,3838374
340,340,-1.1198772657500742,0.10178181529045105,fine,3838374
341,341,-1.2231634523921808,0.4983672797679901,fine,3838374
342,342,-1.1074158655500814,0.26453202962875366,fine,3838374
343,343,-1.0552325829905862,0.4976010322570801,fine,3838374
344,344,-1.185012675853609,0.5228083729743958,fine,3838374
345,345,-1.2358966819888757,0.5143201947212219,fine,3838374
346,346,-1.1501050961489951,0.5212509632110596,fine,3838374
347,347,-0.959041000388667,0.5476913452148438,fine,3838374
348,348,-1.0306278745887325,0.5146169066429138,fine,3838374
349,349,-1.1746767779362566,0.5071119666099548,fine,3838374
350,350,-1.1574280351379087,0.4988323152065277,fine,3838374
351,351,-1.1397467660559186,0.42140185832977295,fine,3838374
352,352,-1.1920623449452914,0.49399662017822266,fine,3838374
353,353,-1.0278998645795534,0.0671439990401268,fine,3838374
354,354,-1.2681372072387314,0.516592264175415,fine,3838374
355,355,-1.0935255032610152,0.5122953653335571,fine,3838374
356,356,-1.1317700310735972,0.5172744989395142,fine,3838374
357,357,-1.0584537304736774,0.5202785730361938,fine,3838374
358,358,-1.1976365833530194,0.5092471837997437,fine,3838374
359,359,-1.4045974407488464,0.4901077449321747,fine,3838374
360,360,-1.1978003224064862,0.4886103570461273,fine,3838374
361,361,-1.102681868713429,0.33462971448898315,fine,3838374
362,362,-1.4962947963926339,0.42539721727371216,fine,3838374
363,363,-1.1233133448003016,0.5039473176002502,fine,3838374
364,364,-1.2560373023968656,0.4559367597103119,fine,3838374
365,365,-1.3257085655311207,0.3523791432380676,fine,3838374
366,366,-1.199929741601786,0.47691500186920166,fine,3838374
367,367,-1.1744350409964086,0.4922657907009125,fine,3838374
368,368,-1.0654982705977667,0.10409826040267944,fine,3838374
369,369,-1.1613984967087767,0.5215848684310913,fine,3838374
370,370,-1.1313618815092974,0.4986076056957245,fine,3838374
371,371,-1.2069960822331336,0.5084920525550842,fine,3838374
372,372,-1.1808959418338743,0.5163732171058655,fine,3838374
373,373,-1.1348334509972413,0.40534424781799316,fine,3838374
374,374,-1.0853683255880608,0.23610010743141174,fine,3838374
375,375,-1.2242944494607617,0.47331029176712036,fine,3838374
376,376,-1.090495729814065,0.36455151438713074,fine,3838374
377,377,-1.314755274067083,0.5076315999031067,fine,3838374
378,378,-1.1153310945908832,0.5244155526161194,fine,3838374
379,379,-1.1329296013021937,0.4962197542190552,fine,3838374
380,380,-1.041917610841078,0.5348577499389648,fine,3838374
381,381,-1.2119774372193752,0.5026968717575073,fine,3838374
382,382,-1.0943089218902167,0.276985228061676,fine,3838374
383,383,-1.1064559039668818,0.5237771272659302,fine,3838374
