,gene,score,perm,seed
365,365,0.017812555892775486,fine,121552
366,366,0.017518232081901293,fine,121552
367,367,0.013973532884590108,fine,121552
368,368,0.004002180586493325,fine,121552
369,369,0.021380763359377428,fine,121552
370,370,0.02269856035019303,fine,121552
371,371,0.018315266811016497,fine,121552
372,372,0.03450154391010526,fine,121552
373,373,0.017496112242609194,fine,121552
374,374,0.01600607169490536,fine,121552
375,375,0.01935774214177189,fine,121552
376,376,0.014189382566472697,fine,121552
377,377,0.020351114552048334,fine,121552
378,378,0.02248525723461898,fine,121552
379,379,0.013326246154422577,fine,121552
380,380,0.03578984205619918,fine,121552
381,381,0.02006957300758473,fine,121552
382,382,0.012162409653659353,fine,121552
383,383,0.022154676537833953,fine,121552
384,384,0.0372284466848643,fine,121552
385,385,0.015516674897576686,fine,121552
386,386,0.012725340408610805,fine,121552
387,387,0.02203085672354413,fine,121552
388,388,0.024490448047398788,fine,121552
389,389,0.0074974015321671705,fine,121552
390,390,0.013735406015275795,fine,121552
391,391,0.007340483615369282,fine,121552
392,392,0.014207713513303978,fine,121552
393,393,0.01210365920874401,fine,121552
394,394,0.017785224949105487,fine,121552
395,395,0.02838262140986601,fine,121552
396,396,0.015114220328248435,fine,121552
397,397,0.019581327594946227,fine,121552
398,398,0.023013465080897876,fine,121552
399,399,0.015670314311176818,fine,121552
400,400,0.024069373663468282,fine,121552
401,401,0.016279731624048534,fine,121552
402,402,0.040413922011804236,fine,121552
403,403,0.01979891151066534,fine,121552
404,404,0.014319599988448737,fine,121552
405,405,0.011912961076021442,fine,121552
406,406,0.018027127150263993,fine,121552
407,407,0.013042262048906801,fine,121552
408,408,0.01869794188963483,fine,121552
409,409,0.017136180912242692,fine,121552
410,410,0.025862574982666368,fine,121552
411,411,0.016175416404494884,fine,121552
412,412,0.02303918892456564,fine,121552
413,413,0.023232126591299283,fine,121552
414,414,0.018962576382525888,fine,121552
415,415,0.015610252146347833,fine,121552
416,416,0.01701458635536207,fine,121552
417,417,0.037103869858707415,fine,121552
418,418,0.024863727597636,fine,121552
419,419,0.022318933768104274,fine,121552
420,420,0.004475693772951963,fine,121552
421,421,0.022966130754684008,fine,121552
422,422,0.026080169914716952,fine,121552
423,423,0.012870538169800121,fine,121552
424,424,0.017569739672044612,fine,121552
425,425,0.025254608035424578,fine,121552
426,426,0.01902876100726748,fine,121552
427,427,0.02677846041648714,fine,121552
428,428,0.010942051440333627,fine,121552
429,429,0.05687860820548539,fine,121552
430,430,0.012886481526200557,fine,121552
431,431,0.017793233570634358,fine,121552
432,432,0.0037489944268046505,fine,121552
433,433,0.019731226061853346,fine,121552
434,434,0.00984949556925084,fine,121552
435,435,0.019839179248997543,fine,121552
436,436,0.018325990584371923,fine,121552
437,437,0.01395741363321805,fine,121552
438,438,0.03788079780328503,fine,121552
439,439,0.01511980606281223,fine,121552
440,440,0.01621004376709949,fine,121552
441,441,0.01685704230972769,fine,121552
442,442,0.04368394702551632,fine,121552
443,443,0.015514678695608387,fine,121552
444,444,0.03865595339848117,fine,121552
445,445,0.018435609795124326,fine,121552
446,446,0.003684526468014787,fine,121552
447,447,0.014871960480519916,fine,121552
448,448,0.019966737071361762,fine,121552
449,449,0.011978619873196976,fine,121552
450,450,0.03600139335199363,fine,121552
451,451,0.024323607432144883,fine,121552
452,452,0.014838950136607614,fine,121552
453,453,0.02891816309486087,fine,121552
454,454,0.019070662811638998,fine,121552
455,455,0.022249364621130963,fine,121552
456,456,0.020404662034661816,fine,121552
457,457,0.03147157834325663,fine,121552
458,458,0.007412104348747225,fine,121552
459,459,0.019217323091520407,fine,121552
460,460,0.010260255516591415,fine,121552
461,461,0.015685375446452016,fine,121552
462,462,0.02501721291916405,fine,121552
463,463,0.025822190331712788,fine,121552
464,464,0.025193163489865562,fine,121552
465,465,0.014012147563112741,fine,121552
466,466,0.018022997651608735,fine,121552
467,467,0.013666825190454887,fine,121552
468,468,0.02414665065483198,fine,121552
469,469,0.017043579067515593,fine,121552
470,470,0.011822224823645486,fine,121552
471,471,0.003036226708524779,fine,121552
472,472,0.019619748230966974,fine,121552
473,473,0.008235727323087536,fine,121552
474,474,0.012989120172952813,fine,121552
475,475,0.015023042632783421,fine,121552
476,476,0.015676894345611564,fine,121552
477,477,0.019357962552885122,fine,121552
478,478,0.026747015254777472,fine,121552
479,479,0.02206977828053186,fine,121552
480,480,0.02147538023370727,fine,121552
481,481,0.022142259976632443,fine,121552
482,482,0.02273103331723894,fine,121552
483,483,0.020590900768975372,fine,121552
484,484,0.017754773296670415,fine,121552
485,485,0.021456598988224832,fine,121552
486,486,0.003398215620783952,fine,121552
487,487,0.021192771945925438,fine,121552
488,488,0.01653994025784766,fine,121552
489,489,0.02714050164691587,fine,121552
490,490,0.020279436031535186,fine,121552
491,491,0.018084917196778034,fine,121552
492,492,0.017881186918973557,fine,121552
493,493,0.020687010431849617,fine,121552
494,494,0.016233529504005,fine,121552
495,495,0.016513957758335984,fine,121552
496,496,0.03030000137949813,fine,121552
497,497,0.0174357594996611,fine,121552
498,498,0.016094644303443196,fine,121552
499,499,0.019898850000937322,fine,121552
0,0,0.02897027692564665,fine,72311
1,1,0.024274889588738555,fine,72311
2,2,0.024686492404066368,fine,72311
3,3,0.01257169998067396,fine,72311
4,4,0.03249507381069101,fine,72311
5,5,0.013536789901201045,fine,72311
6,6,0.017629129692457085,fine,72311
7,7,0.012238094034864753,fine,72311
8,8,0.02150582697408971,fine,72311
9,9,0.014909265292880234,fine,72311
10,10,0.03350380881694144,fine,72311
11,11,0.016184711202702914,fine,72311
12,12,0.019739982735253993,fine,72311
13,13,0.01923499839364294,fine,72311
14,14,0.015215017901727253,fine,72311
15,15,0.013873811798634852,fine,72311
16,16,0.009989116847239438,fine,72311
17,17,0.015555983712498318,fine,72311
18,18,0.010428666962393869,fine,72311
19,19,0.037962267144380085,fine,72311
20,20,0.013391872551860048,fine,72311
21,21,0.01240204959489744,fine,72311
22,22,0.019164873194907717,fine,72311
23,23,0.019429374754669007,fine,72311
24,24,0.02099326382565784,fine,72311
25,25,0.00594482607454836,fine,72311
26,26,0.013799250291312203,fine,72311
27,27,0.026531134805136317,fine,72311
28,28,0.03218797761243154,fine,72311
29,29,0.0166517063742591,fine,72311
30,30,0.0378886454953921,fine,72311
31,31,0.017111653668112323,fine,72311
32,32,0.015880870905168796,fine,72311
33,33,0.011868732651595994,fine,72311
34,34,0.01100788986307438,fine,72311
35,35,0.014941572617944234,fine,72311
36,36,0.020318521620698138,fine,72311
37,37,0.010996607280862493,fine,72311
38,38,0.019324177139545547,fine,72311
39,39,0.011932144723501877,fine,72311
40,40,0.01460548288953681,fine,72311
41,41,0.022110073461685135,fine,72311
42,42,0.016536365389202674,fine,72311
43,43,0.008200976415948818,fine,72311
44,44,0.031403407028394316,fine,72311
45,45,0.018301281644054864,fine,72311
46,46,0.012621287196568402,fine,72311
47,47,0.018546980348138033,fine,72311
48,48,0.025352881445113985,fine,72311
49,49,0.01721639980829943,fine,72311
50,50,0.023178839256283203,fine,72311
51,51,0.01913085877077517,fine,72311
52,52,0.010825683380954753,fine,72311
53,53,0.021299668283963877,fine,72311
54,54,0.021890162189731756,fine,72311
55,55,0.015684476261140296,fine,72311
56,56,0.009893272130033945,fine,72311
57,57,0.01596063236371014,fine,72311
58,58,0.028635884060560435,fine,72311
59,59,0.01685883231903299,fine,72311
60,60,0.011573839898885134,fine,72311
61,61,0.009972118318103755,fine,72311
62,62,0.025992454170012492,fine,72311
63,63,0.018704555930257327,fine,72311
64,64,0.01297702576665881,fine,72311
65,65,0.012102108627086574,fine,72311
66,66,0.024524510306178467,fine,72311
67,67,0.014142909903635625,fine,72311
68,68,0.01828932887575303,fine,72311
69,69,0.007560108582185828,fine,72311
70,70,0.02531467893198945,fine,72311
71,71,0.017956750128597803,fine,72311
72,72,0.019383329115621455,fine,72311
73,73,0.014053832846466167,fine,72311
74,74,0.011342816192130057,fine,72311
75,75,0.013704050321464463,fine,72311
76,76,0.011826284251397111,fine,72311
77,77,0.028960784045750174,fine,72311
78,78,0.00859621852640678,fine,72311
79,79,0.014711478853116362,fine,72311
80,80,0.02420993037160089,fine,72311
81,81,0.01601384734667264,fine,72311
82,82,0.017642417103097947,fine,72311
83,83,0.020889763513972384,fine,72311
84,84,0.008465108183014812,fine,72311
85,85,0.02210475119372656,fine,72311
86,86,0.01957186632214035,fine,72311
87,87,0.016406131536509203,fine,72311
88,88,0.010196179018893919,fine,72311
89,89,0.027440713832324676,fine,72311
90,90,0.01478190046262349,fine,72311
91,91,0.015276528985658736,fine,72311
92,92,0.006700015565940921,fine,72311
93,93,0.019797766946405712,fine,72311
94,94,0.02672539154643232,fine,72311
95,95,0.01814871320911544,fine,72311
96,96,0.0061206894246337564,fine,72311
97,97,0.03085977034583664,fine,72311
98,98,0.019359813356364712,fine,72311
99,99,0.015904660685870726,fine,72311
100,100,0.021080073448384987,fine,72311
101,101,0.02741861263011658,fine,72311
102,102,0.02344288762276691,fine,72311
103,103,0.014356917349208492,fine,72311
104,104,0.018106323275371535,fine,72311
105,105,0.006525925335219322,fine,72311
106,106,0.02457422590733397,fine,72311
107,107,0.022686611268133667,fine,72311
108,108,0.008881180725822484,fine,72311
109,109,0.019541273418251976,fine,72311
110,110,0.029670461491589244,fine,72311
111,111,0.019518614935932155,fine,72311
112,112,0.01088432783326889,fine,72311
113,113,0.02049118341572101,fine,72311
114,114,0.01718785685479903,fine,72311
115,115,0.01411496835340444,fine,72311
116,116,0.017095505728060092,fine,72311
117,117,0.015298300617101534,fine,72311
118,118,0.008955058419602336,fine,72311
119,119,0.015955682012637428,fine,72311
120,120,0.01829143235064574,fine,72311
121,121,0.016349395467776036,fine,72311
122,122,0.008505679592550436,fine,72311
123,123,0.02270280401832081,fine,72311
124,124,0.020483469570664825,fine,72311
125,125,0.015696254668184396,fine,72311
126,126,0.019048568403073327,fine,72311
127,127,0.0127210780693768,fine,72311
128,128,0.023380001371843314,fine,72311
129,129,0.009796395445101583,fine,72311
130,130,0.016487110247599877,fine,72311
131,131,0.025889478780165225,fine,72311
132,132,0.01813008278974527,fine,72311
133,133,0.030073852814974905,fine,72311
134,134,0.01521417512438312,fine,72311
135,135,0.015414422415673895,fine,72311
136,136,0.01909535382430581,fine,72311
137,137,0.006802769512075007,fine,72311
138,138,0.02576278657884021,fine,72311
139,139,0.017716371148626547,fine,72311
140,140,0.016639335839500412,fine,72311
141,141,0.01664886885265614,fine,72311
142,142,0.004891113275997666,fine,72311
143,143,0.01492844676292022,fine,72311
144,144,0.017199036837773685,fine,72311
145,145,0.014847894641365014,fine,72311
146,146,0.019663645752814707,fine,72311
147,147,0.012949180297486164,fine,72311
148,148,0.012429170499815931,fine,72311
149,149,0.013223869747333871,fine,72311
150,150,0.015800855193077456,fine,72311
151,151,0.014144675606138154,fine,72311
152,152,0.0199000056765356,fine,72311
153,153,0.01999533704488776,fine,72311
154,154,0.012905922859050671,fine,72311
155,155,0.024737580659887317,fine,72311
156,156,0.0174927501701586,fine,72311
157,157,0.022749393391955974,fine,72311
158,158,0.008106527986086822,fine,72311
159,159,0.01650146598592781,fine,72311
160,160,0.018041745131231482,fine,72311
161,161,0.013509845247651385,fine,72311
162,162,0.016826621937487886,fine,72311
163,163,0.025274024388582565,fine,72311
164,164,0.010976268992417694,fine,72311
165,165,0.015224642913726737,fine,72311
166,166,0.016295020544103356,fine,72311
167,167,0.01721105281828904,fine,72311
168,168,0.019719502481254217,fine,72311
169,169,0.026448880857821752,fine,72311
170,170,0.017274992078893596,fine,72311
171,171,0.021164241632981935,fine,72311
172,172,0.02371364691231328,fine,72311
173,173,0.014679188638191433,fine,72311
174,174,0.013400879729184354,fine,72311
175,175,0.02230487528261739,fine,72311
176,176,0.009582053646249514,fine,72311
177,177,0.01667972855100804,fine,72311
178,178,0.003981703222069516,fine,72311
179,179,0.01601576599123797,fine,72311
180,180,0.02492320848594781,fine,72311
181,181,0.04563403428977608,fine,72311
182,182,0.03297260015742944,fine,72311
183,183,0.039027884485422645,fine,72311
184,184,0.021185177817277065,fine,72311
185,185,0.017267840824612257,fine,72311
186,186,0.02371083202564069,fine,72311
187,187,0.008819199796700336,fine,72311
188,188,0.037274213114531565,fine,72311
189,189,0.01369153795748873,fine,72311
190,190,0.02030845643499809,fine,72311
191,191,0.008961407087814288,fine,72311
192,192,0.02872633159091284,fine,72311
193,193,0.026046688233117253,fine,72311
194,194,0.023756648078719782,fine,72311
195,195,0.05095641843639274,fine,72311
196,196,0.0192881106976476,fine,72311
197,197,0.012354472894440692,fine,72311
198,198,0.027047616952813266,fine,72311
199,199,0.02101216264458625,fine,72311
200,200,0.009376538604165685,fine,72311
201,201,0.009463219031119522,fine,72311
202,202,0.012949158155260264,fine,72311
203,203,0.014746074451816462,fine,72311
204,204,0.030021535437074396,fine,72311
205,205,0.012546370331678379,fine,72311
206,206,0.003990455541590256,fine,72311
207,207,0.02420980692706509,fine,72311
208,208,0.01578077312574832,fine,72311
209,209,0.025435175094284817,fine,72311
210,210,0.02763865463189158,fine,72311
211,211,0.021647706007817156,fine,72311
212,212,0.01686053780460548,fine,72311
213,213,0.029722007886360795,fine,72311
214,214,0.019405474348205703,fine,72311
215,215,0.02017796717450479,fine,72311
216,216,0.01708107656977315,fine,72311
217,217,0.013042761628891146,fine,72311
218,218,0.012833275237079613,fine,72311
219,219,0.01591524626295553,fine,72311
220,220,0.01685714430041609,fine,72311
221,221,0.01057080094787012,fine,72311
222,222,0.011859133279817346,fine,72311
223,223,0.021410446902579837,fine,72311
224,224,0.015050379864347572,fine,72311
225,225,0.01570561523906751,fine,72311
226,226,0.017302263891125224,fine,72311
227,227,0.020424057631705995,fine,72311
228,228,0.0043487534757080505,fine,72311
229,229,0.016697828650444668,fine,72311
230,230,0.019248347599934146,fine,72311
231,231,0.03134833724254877,fine,72311
232,232,0.011601383984169556,fine,72311
233,233,0.011501665174787514,fine,72311
234,234,0.01770435649253501,fine,72311
235,235,0.015517299957954284,fine,72311
236,236,0.01649325913232244,fine,72311
237,237,0.018272902741545863,fine,72311
238,238,0.03220939451514743,fine,72311
239,239,0.027310682174048386,fine,72311
240,240,0.027822650453228886,fine,72311
241,241,0.03635757941189773,fine,72311
242,242,0.013554605402553058,fine,72311
243,243,0.018040370765000847,fine,72311
244,244,0.018129716807975132,fine,72311
245,245,0.004534270365626251,fine,72311
246,246,0.010818333849060944,fine,72311
247,247,0.012692279814897137,fine,72311
248,248,0.01513535111669384,fine,72311
249,249,0.03539981805003734,fine,72311
250,250,0.01671860907716821,fine,72311
251,251,0.013866110826088423,fine,72311
252,252,0.00941357205929943,fine,72311
253,253,0.016401755681412115,fine,72311
