,gene,score,perm,seed
409,409,0.3079111531050932,fine,12311
410,410,2.180367754319939,fine,12311
411,411,1.5734247898078457,fine,12311
412,412,5.876782343459034,fine,12311
413,413,9.914227165787073,fine,12311
414,414,5.9468028820338255,fine,12311
415,415,3.3307485089071753,fine,12311
416,416,4.920829022883753,fine,12311
417,417,10.371050568899628,fine,12311
418,418,5.804768083583131,fine,12311
419,419,9.933611119275715,fine,12311
420,420,0.4236404781188093,fine,12311
421,421,6.5610640433840235,fine,12311
422,422,10.17260457404811,fine,12311
423,423,9.81742733148277,fine,12311
424,424,7.696585549270047,fine,12311
425,425,14.350453664751857,fine,12311
426,426,10.836171077161168,fine,12311
427,427,8.242893244948096,fine,12311
428,428,3.2729892941146326,fine,12311
429,429,11.261869830167166,fine,12311
430,430,0.5006636675517057,fine,12311
431,431,0.8590412824831511,fine,12311
432,432,0.028385145866395695,fine,12311
433,433,7.671517687498891,fine,12311
434,434,-2.021661647971035,fine,12311
435,435,6.396557047791304,fine,12311
436,436,7.066656675598857,fine,12311
437,437,3.409247109525267,fine,12311
438,438,5.945082127469755,fine,12311
439,439,8.518209030424769,fine,12311
440,440,1.5469137191349298,fine,12311
441,441,10.546647591212718,fine,12311
442,442,11.763100534777923,fine,12311
443,443,4.884939902243735,fine,12311
444,444,19.261426715851204,fine,12311
445,445,16.932454529381687,fine,12311
446,446,0.38591145481988903,fine,12311
447,447,7.1151138812721015,fine,12311
448,448,3.9514294646584256,fine,12311
449,449,1.306567395687259,fine,12311
450,450,18.610700062834937,fine,12311
451,451,12.293986751691817,fine,12311
452,452,1.12875450906594,fine,12311
453,453,7.798609940917944,fine,12311
454,454,5.9416078226339915,fine,12311
455,455,13.658217187201618,fine,12311
456,456,2.940887850667463,fine,12311
457,457,15.132794767869946,fine,12311
458,458,-0.40504226889872624,fine,12311
459,459,3.222096573602829,fine,12311
460,460,-0.21618444487528615,fine,12311
461,461,9.918810047710869,fine,12311
462,462,12.241014269024083,fine,12311
463,463,12.821821698608082,fine,12311
464,464,1.0146560296360119,fine,12311
465,465,12.990083164796754,fine,12311
466,466,1.6578515061588954,fine,12311
467,467,2.924211600554401,fine,12311
468,468,4.8833171596932825,fine,12311
469,469,1.8052716574654255,fine,12311
470,470,1.6306693281808633,fine,12311
471,471,1.8263130294990284,fine,12311
472,472,6.7882669730141405,fine,12311
473,473,-0.9756702278987129,fine,12311
474,474,2.8892831434817916,fine,12311
475,475,3.0241658952205825,fine,12311
476,476,3.8898025743881717,fine,12311
477,477,9.386447305963507,fine,12311
478,478,10.582969644522947,fine,12311
479,479,5.924851300207134,fine,12311
480,480,5.265298645165787,fine,12311
481,481,4.065581484981457,fine,12311
482,482,6.562577318820266,fine,12311
483,483,6.290334219407807,fine,12311
484,484,2.4232719615558738,fine,12311
485,485,0.19917903272165574,fine,12311
486,486,-0.33755687753214925,fine,12311
487,487,7.031599660808066,fine,12311
488,488,3.1666336809010023,fine,12311
489,489,7.699985299739241,fine,12311
490,490,3.324588995255792,fine,12311
491,491,9.093226774979112,fine,12311
492,492,2.322552415182051,fine,12311
493,493,1.87784588210108,fine,12311
494,494,3.4390488683792313,fine,12311
495,495,3.7734264132810686,fine,12311
496,496,3.6592924315919,fine,12311
497,497,2.7605756914236412,fine,12311
498,498,5.204355561358916,fine,12311
499,499,4.3028085791620265,fine,12311
0,0,5.54127357536524,fine,882321
1,1,3.2346487622347477,fine,882321
2,2,6.2833448872231035,fine,882321
3,3,2.5707462711782108,fine,882321
4,4,16.29703431566544,fine,882321
5,5,0.6894274648829741,fine,882321
6,6,2.490726163024728,fine,882321
7,7,1.8991425669316289,fine,882321
8,8,5.083029203124747,fine,882321
9,9,3.6046778047996764,fine,882321
10,10,13.404547615851442,fine,882321
11,11,2.361183549422759,fine,882321
12,12,1.5468203519674015,fine,882321
13,13,5.093001993010899,fine,882321
14,14,4.752325722372602,fine,882321
15,15,3.437808727445179,fine,882321
16,16,0.31905069737320335,fine,882321
17,17,0.1976277919337597,fine,882321
18,18,1.136912763229067,fine,882321
19,19,12.031477055463581,fine,882321
20,20,1.6523471506291216,fine,882321
21,21,1.6079062962490285,fine,882321
22,22,3.0796018120810444,fine,882321
23,23,0.2307243417841162,fine,882321
24,24,7.950000712883241,fine,882321
25,25,-0.6000423616429287,fine,882321
26,26,5.780622160374164,fine,882321
27,27,6.638562629940807,fine,882321
28,28,10.886515037881553,fine,882321
29,29,1.2888109450340368,fine,882321
30,30,9.80988560178199,fine,882321
31,31,-0.20063536615209754,fine,882321
32,32,2.0314666234711947,fine,882321
33,33,0.503672138704922,fine,882321
34,34,-0.27136214413046233,fine,882321
35,35,1.9129865500850727,fine,882321
36,36,5.470676865269781,fine,882321
37,37,3.4122830956726826,fine,882321
38,38,1.974648321129197,fine,882321
39,39,0.3241926593291237,fine,882321
40,40,2.862143891736692,fine,882321
41,41,8.243421914266841,fine,882321
42,42,0.327816007735834,fine,882321
43,43,0.4208482933604822,fine,882321
44,44,12.018216898768824,fine,882321
45,45,2.528871728631218,fine,882321
46,46,1.027280427836923,fine,882321
47,47,11.45248810453297,fine,882321
48,48,4.228407253285228,fine,882321
49,49,1.8828523010622642,fine,882321
50,50,2.6614303271523396,fine,882321
51,51,8.25700268807497,fine,882321
52,52,0.24924258663631316,fine,882321
53,53,3.0735850628257984,fine,882321
54,54,3.9717270946567993,fine,882321
55,55,8.841948215493238,fine,882321
56,56,-0.540631198211162,fine,882321
57,57,0.538514137643613,fine,882321
58,58,6.139571117428259,fine,882321
59,59,2.445001907006286,fine,882321
60,60,1.1457147651666075,fine,882321
61,61,2.1165971578410154,fine,882321
62,62,14.83759555846282,fine,882321
63,63,13.356428371615674,fine,882321
64,64,9.166611819330718,fine,882321
65,65,-1.073257642338681,fine,882321
66,66,8.44720619075066,fine,882321
67,67,4.6153524642022985,fine,882321
68,68,7.061098601614847,fine,882321
69,69,0.8923301698116143,fine,882321
70,70,13.177184935468112,fine,882321
71,71,6.499946224992338,fine,882321
72,72,0.031024118068695875,fine,882321
73,73,10.357474228214903,fine,882321
74,74,17.244389679865062,fine,882321
75,75,4.180104216414074,fine,882321
76,76,0.39512945502687774,fine,882321
77,77,3.6853665729045186,fine,882321
78,78,-0.1472043935865294,fine,882321
79,79,0.9294470432361858,fine,882321
80,80,7.36433707637383,fine,882321
81,81,-0.20738920315588175,fine,882321
82,82,6.6723965467521165,fine,882321
83,83,4.902603747054484,fine,882321
84,84,-0.3129768081004278,fine,882321
85,85,10.77059108746701,fine,882321
86,86,7.6603545363752055,fine,882321
87,87,8.008957788840764,fine,882321
88,88,2.3193156010075353,fine,882321
89,89,4.023007315207747,fine,882321
90,90,2.213111701752782,fine,882321
91,91,5.663232355349031,fine,882321
92,92,-0.3175158625552029,fine,882321
93,93,3.7634704939863943,fine,882321
94,94,6.5743128502942145,fine,882321
95,95,0.0494009270496682,fine,882321
96,96,4.059778400122526,fine,882321
97,97,16.652750951555642,fine,882321
98,98,1.191095425894144,fine,882321
99,99,-0.03164996548532479,fine,882321
100,100,11.622061741976983,fine,882321
101,101,2.6942624622762423,fine,882321
102,102,10.772829618613397,fine,882321
103,103,0.07530627496825236,fine,882321
104,104,7.402516716543301,fine,882321
105,105,-0.006078815631560106,fine,882321
106,106,8.604649417671832,fine,882321
107,107,11.722877867059312,fine,882321
108,108,-0.6463871538296343,fine,882321
109,109,10.549220666217412,fine,882321
110,110,11.482321912922725,fine,882321
111,111,9.376907648277522,fine,882321
112,112,1.554307233584975,fine,882321
113,113,0.5679198682596422,fine,882321
114,114,2.405382781662734,fine,882321
115,115,1.128802599527206,fine,882321
116,116,9.059045167994823,fine,882321
117,117,3.1996705156311975,fine,882321
118,118,0.9065729692818932,fine,882321
119,119,4.954568581179155,fine,882321
120,120,2.6100794245095438,fine,882321
121,121,4.271122134348987,fine,882321
122,122,0.11493315373290602,fine,882321
123,123,1.868264688532827,fine,882321
124,124,6.135563072000579,fine,882321
125,125,17.483504181257892,fine,882321
126,126,10.094130920595443,fine,882321
127,127,-0.6309028987540892,fine,882321
128,128,1.552940878886475,fine,882321
129,129,-0.0672192553505986,fine,882321
130,130,2.3118030166607793,fine,882321
131,131,14.161459377145576,fine,882321
132,132,4.5678542116808,fine,882321
133,133,2.069988144982509,fine,882321
134,134,1.5619926861736708,fine,882321
135,135,1.5498553773311081,fine,882321
136,136,7.777954118495294,fine,882321
137,137,0.08234210156144565,fine,882321
138,138,11.399776850442409,fine,882321
139,139,3.988943851010421,fine,882321
140,140,2.755377540103175,fine,882321
141,141,4.945127340457768,fine,882321
142,142,4.571523336296563,fine,882321
143,143,0.9403933378183916,fine,882321
144,144,2.788947221562491,fine,882321
145,145,3.524281009521609,fine,882321
146,146,2.8718330940192294,fine,882321
147,147,0.23466273944510538,fine,882321
148,148,-0.45321892542987524,fine,882321
149,149,2.4108748645245655,fine,882321
150,150,0.8999556644356922,fine,882321
151,151,0.5142281040852296,fine,882321
152,152,7.49775364945743,fine,882321
153,153,8.95189526458456,fine,882321
154,154,2.765858213011334,fine,882321
155,155,5.812232340621393,fine,882321
156,156,2.3144631608272896,fine,882321
157,157,4.751686837079777,fine,882321
158,158,2.1291397559391725,fine,882321
159,159,1.6224502764754678,fine,882321
160,160,-0.7363181855584575,fine,882321
161,161,7.087849233584098,fine,882321
162,162,2.2172603911821924,fine,882321
163,163,2.680244136047031,fine,882321
164,164,0.737073763077232,fine,882321
165,165,1.8770160497928454,fine,882321
166,166,8.349766771228518,fine,882321
167,167,1.7703262203669943,fine,882321
168,168,16.970683682754906,fine,882321
169,169,7.423747141760958,fine,882321
170,170,18.826046717080654,fine,882321
171,171,5.970329328280822,fine,882321
172,172,8.348978439671479,fine,882321
173,173,2.893479489741166,fine,882321
174,174,2.8096803612270174,fine,882321
175,175,5.044076349211553,fine,882321
176,176,0.7297774205105025,fine,882321
177,177,8.07148606062581,fine,882321
178,178,-0.117497285886518,fine,882321
179,179,9.362423997354833,fine,882321
180,180,6.675975795129776,fine,882321
181,181,14.518611866025218,fine,882321
182,182,13.174337388881987,fine,882321
183,183,10.606217981024699,fine,882321
184,184,0.9417633693741133,fine,882321
185,185,7.016093976125648,fine,882321
186,186,5.764727297278798,fine,882321
187,187,0.09146916704698985,fine,882321
188,188,10.78581432373284,fine,882321
189,189,1.523525465911533,fine,882321
190,190,5.662139679519839,fine,882321
191,191,1.1663006970555443,fine,882321
192,192,5.534268342038325,fine,882321
193,193,7.755661967096979,fine,882321
194,194,8.281120865815968,fine,882321
195,195,18.541760554508492,fine,882321
196,196,1.0912712041155623,fine,882321
197,197,0.4684935565722881,fine,882321
198,198,3.630651161367186,fine,882321
199,199,3.8350898496323436,fine,882321
200,200,0.72846073485002,fine,882321
201,201,0.1362526240272158,fine,882321
202,202,3.00908666483071,fine,882321
203,203,7.340498798542868,fine,882321
204,204,9.350126884107308,fine,882321
205,205,5.801643942403904,fine,882321
206,206,-0.6885011874100956,fine,882321
207,207,0.8189583233804582,fine,882321
208,208,-0.37680586697487484,fine,882321
209,209,4.479529272017882,fine,882321
210,210,3.91636239291746,fine,882321
211,211,8.054555740536387,fine,882321
212,212,2.862236528706577,fine,882321
213,213,7.195755853797184,fine,882321
214,214,3.2434284710402816,fine,882321
215,215,4.521136833924434,fine,882321
216,216,2.0869371713715075,fine,882321
217,217,1.9864560644968667,fine,882321
218,218,-0.1494936665611956,fine,882321
219,219,1.7090626487007456,fine,882321
220,220,2.102277946572852,fine,882321
221,221,-0.973734141840735,fine,882321
222,222,3.881726385794267,fine,882321
223,223,8.340152532908577,fine,882321
224,224,4.592685228588373,fine,882321
225,225,1.2766621593474123,fine,882321
226,226,7.155341045945918,fine,882321
227,227,6.022787988361255,fine,882321
228,228,-0.12171546075488784,fine,882321
229,229,4.7085733880113,fine,882321
230,230,3.357248275096485,fine,882321
231,231,12.11244974580343,fine,882321
232,232,-0.931407444561532,fine,882321
233,233,1.5547058550903001,fine,882321
234,234,10.210942239874843,fine,882321
235,235,2.3649574079198095,fine,882321
236,236,2.3122806733842527,fine,882321
237,237,1.5990860581087432,fine,882321
238,238,7.23575464102545,fine,882321
239,239,3.5215529662584366,fine,882321
240,240,17.088467947333186,fine,882321
241,241,11.26483502752376,fine,882321
242,242,5.105832482620382,fine,882321
243,243,1.9194496678120114,fine,882321
244,244,3.090534143850019,fine,882321
245,245,0.3013524472071127,fine,882321
246,246,3.1064536987755136,fine,882321
247,247,0.6273286440497351,fine,882321
248,248,5.833069923531795,fine,882321
249,249,12.908084542145247,fine,882321
250,250,5.427569298078012,fine,882321
251,251,2.0452754319785744,fine,882321
252,252,0.5175307034040766,fine,882321
253,253,0.5179216860182417,fine,882321
254,254,1.604610292698221,fine,882321
255,255,9.307016624022275,fine,882321
256,256,11.54389877378205,fine,882321
257,257,5.055234138815362,fine,882321
258,258,3.2123821150867475,fine,882321
259,259,4.056085124055369,fine,882321
260,260,3.244421697901025,fine,882321
261,261,13.853375725037079,fine,882321
262,262,8.826259336074068,fine,882321
263,263,0.5287639711415547,fine,882321
264,264,8.303708738251702,fine,882321
265,265,2.425079854147232,fine,882321
266,266,4.460150690111001,fine,882321
267,267,1.9918700710110677,fine,882321
268,268,0.04451592158093967,fine,882321
269,269,5.979752592517824,fine,882321
270,270,1.7887297912938347,fine,882321
271,271,4.808939204985984,fine,882321
272,272,12.053949210801154,fine,882321
273,273,13.450866074000425,fine,882321
274,274,1.0270693421210282,fine,882321
275,275,3.038644812520733,fine,882321
276,276,6.3406500871624845,fine,882321
277,277,14.91120356047055,fine,882321
278,278,11.256981692959382,fine,882321
279,279,1.822774412666089,fine,882321
280,280,4.680919623014304,fine,882321
281,281,9.149718192217774,fine,882321
282,282,2.90841704893719,fine,882321
283,283,1.1401618768682087,fine,882321
284,284,6.045898227646308,fine,882321
285,285,7.85518114541252,fine,882321
286,286,19.094292416841764,fine,882321
287,287,1.6668778967053108,fine,882321
288,288,2.378802882381368,fine,882321
289,289,2.8597901288233056,fine,882321
290,290,-0.8257936202715387,fine,882321
291,291,1.9983431917092147,fine,882321
292,292,4.458690944145687,fine,882321
293,293,5.3360210165236746,fine,882321
294,294,7.748659476323451,fine,882321
295,295,-0.4487674839711477,fine,882321
296,296,7.763120528049644,fine,882321
297,297,12.139157943020807,fine,882321
298,298,-0.29356961828258527,fine,882321
299,299,4.505141960542998,fine,882321
300,300,4.440934639083537,fine,882321
301,301,5.587929378795204,fine,882321
302,302,11.584361180267491,fine,882321
303,303,13.606546137493417,fine,882321
304,304,3.8015672279655184,fine,882321
305,305,1.1279398511501901,fine,882321
306,306,11.888819169899419,fine,882321
307,307,0.549728572193106,fine,882321
308,308,1.2268900879565605,fine,882321
309,309,2.9136507582917033,fine,882321
310,310,8.117690270814023,fine,882321
311,311,21.352641706928576,fine,882321
312,312,0.09996158825413827,fine,882321
313,313,4.534509787023826,fine,882321
314,314,2.948432655556456,fine,882321
315,315,6.893500079155755,fine,882321
316,316,3.3607199299816397,fine,882321
317,317,-0.967279747664666,fine,882321
318,318,12.837368028940034,fine,882321
319,319,-0.45407933559669456,fine,882321
320,320,-0.18901569106217012,fine,882321
321,321,11.25561332955817,fine,882321
322,322,5.7392317383719105,fine,882321
323,323,2.320440226454535,fine,882321
324,324,2.774123178821394,fine,882321
325,325,2.336817830089735,fine,882321
326,326,2.4927127717844884,fine,882321
327,327,16.383468727580457,fine,882321
328,328,1.8114137411068107,fine,882321
329,329,2.302492918636501,fine,882321
330,330,9.296927906506056,fine,882321
331,331,0.33524094902668083,fine,882321
332,332,0.8562414571723309,fine,882321
333,333,6.816064445576191,fine,882321
334,334,5.181389644077777,fine,882321
335,335,1.6206392316150677,fine,882321
336,336,3.47801776693847,fine,882321
337,337,21.210370311005203,fine,882321
338,338,0.08018248868775221,fine,882321
339,339,3.0670766377830665,fine,882321
340,340,-0.41559345487084054,fine,882321
341,341,8.200533395204284,fine,882321
342,342,2.4922783561168145,fine,882321
343,343,12.876220410853781,fine,882321
344,344,12.988459151987811,fine,882321
345,345,9.62629318764515,fine,882321
346,346,3.3666782640410458,fine,882321
347,347,2.3787147485820754,fine,882321
348,348,7.93912215408255,fine,882321
349,349,2.7248398069734043,fine,882321
350,350,7.630105499297176,fine,882321
351,351,0.9091878598745184,fine,882321
